<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
10	38	800.0	3040.0			
10	42	800.0	3360.0			
10	58	800.0	4640.0			
10	68	800.0	5440.0			
10	69	800.0	5520.0	29.307087283350725	0.03412143930687023	-1.4669726577551674
10	70	800.0	5600.0	55.212335650718295	0.018111894528899365	-1.7420361195140386
10	216	800.0	17280.0			
10	219	800.0	17520.0			
10	307	800.0	24560.0			
10	309	800.0	24720.0			
10	330	800.0	26400.0			
10	335	800.0	26800.0	55.671436102041326	0.01796253285377944	-1.7456324245249653
10	336	800.0	26880.0	70.6873929056392	0.014146794200415664	-1.8493419642956996
10	384	800.0	30720.0	68.61343988522674	0.014574404106145267	-1.8364091929122344
10	385	800.0	30800.0	87.5276530536505	0.011424960742258737	-1.942145283551302
10	386	800.0	30880.0	27.13069858875816	0.03685861595964796	-1.4334609765605903
10	387	800.0	30960.0	2.0384680222076477	0.49056447739464976	-0.3093039029906816
10	388	800.0	31040.0			
10	395	800.0	31600.0			
10	396	800.0	31680.0	47.55221085404045	0.021029516441821362	-1.677170713479305
10	397	800.0	31760.0			
10	413	800.0	33040.0	142.9294164103516	0.006996460386635816	-2.1551216204630985
10	414	800.0	33120.0			
10	415	800.0	33200.0	329.45453693653735	0.003035320166778063	-2.517795492617918
10	416	800.0	33280.0	55.929194082689115	0.01787974985875068	-1.7476385613636014
10	417	800.0	33360.0	24.46251795374666	0.04087886626760108	-1.3885011574074062
10	418	800.0	33440.0	76.93377044914104	0.01299819304529049	-1.8861170173087967
10	419	800.0	33520.0			
11	36	880.0	2880.0			
11	37	880.0	2960.0	52.16472933550676	0.01917004099778457	-1.7173769583221163
11	38	880.0	3040.0	96.98496126231261	0.010310876933747768	-1.9867043966668454
11	40	880.0	3200.0			
11	41	880.0	3280.0			
11	42	880.0	3360.0	55.51460484080256	0.018013277818831056	-1.7444072528048558
11	43	880.0	3440.0			
11	57	880.0	4560.0			
11	307	880.0	24560.0			
11	308	880.0	24640.0			
11	335	880.0	26800.0	65.45724515536776	0.01527714766526492	-1.815957723565964
11	336	880.0	26880.0	4.540385661469686	0.22024560787558917	-0.6570927435034954
11	384	880.0	30720.0			
11	385	880.0	30800.0	72.41252341102657	0.013809765947857103	-1.8598136819148885
11	386	880.0	30880.0	39.164883807014945	0.025533077154716	-1.5928968424311063
11	387	880.0	30960.0	48.64081676602808	0.02055886530051905	-1.687000858904498
11	388	880.0	31040.0	93.62518215063703	0.010680887097138705	-1.971392675641457
11	395	880.0	31600.0	44.01075252786208	0.02272172009253706	-1.643558794509409
11	396	880.0	31680.0	33.41698147264339	0.029924905121027877	-1.5239672178799264
11	413	880.0	33040.0			
11	414	880.0	33120.0			
11	415	880.0	33200.0	3.014775802945056	0.33169962390673496	-0.47925502089933675
11	416	880.0	33280.0	18.233344665340397	0.0548445728611104	-1.2608663415274761
11	417	880.0	33360.0	100.89913545185134	0.009910887695139826	-2.0038874450268125
11	418	880.0	33440.0	121.25364193654147	0.008247174963399067	-2.083694791803702
11	419	880.0	33520.0			
12	35	960.0	2800.0			
12	37	960.0	2960.0	39.01023330717946	0.02563429939333276	-1.591178547689839
12	38	960.0	3040.0			
12	39	960.0	3120.0	16.644319481275947	0.06008055788192191	-1.2212660433155498
12	40	960.0	3200.0			
12	41	960.0	3280.0	70.67337899221646	0.014149599386073419	-1.8492558560323167
12	42	960.0	3360.0	40.56541330355556	0.02465154225144675	-1.6081559051761698
12	43	960.0	3440.0	40.6547544182189	0.024597369097668513	-1.6091113419806689
12	307	960.0	24560.0			
12	336	960.0	26880.0	60.33456211752781	0.016574248074462943	-1.7805661651566076
12	337	960.0	26960.0			
12	384	960.0	30720.0			
12	385	960.0	30800.0	49.86968328776521	0.020052262899478552	-1.6978366101110303
12	386	960.0	30880.0	61.24359118748317	0.016328239095887275	-1.7870606488319032
12	387	960.0	30960.0	35.222917147245134	0.028390607053346013	-1.5468253212078598
12	394	960.0	31520.0			
12	395	960.0	31600.0	63.26473842872122	0.015806593448998048	-1.80116171676685
12	396	960.0	31680.0	85.55726282936007	0.011688078450972104	-1.9322568820575086
12	397	960.0	31760.0	71.25218192830619	0.014034657928176826	-1.8527981681179393
12	417	960.0	33360.0	72.57539767660116	0.013778773964919071	-1.8607894242251068
12	418	960.0	33440.0	28.34138884386452	0.035284085953200726	-1.452421128637183
13	38	1040.0	3040.0			
13	39	1040.0	3120.0			
13	40	1040.0	3200.0			
13	41	1040.0	3280.0	33.0094986987313	0.03029431040824726	-1.5186389289341313
13	42	1040.0	3360.0	41.271078880526154	0.024230042613978094	-1.615645822057324
13	53	1040.0	4240.0			
13	214	1040.0	17120.0			
13	218	1040.0	17440.0			
13	336	1040.0	26880.0			
13	337	1040.0	26960.0	46.25878099703381	0.021617517332852366	-1.6651941841363518
13	384	1040.0	30720.0	1.0522744060258789	0.9503224579762389	-0.02212900738698254
13	385	1040.0	30800.0	44.20238434635639	0.02262321399145135	-1.6454456965105522
13	386	1040.0	30880.0	92.70150506193676	0.010787311374630529	-1.967086785220958
13	387	1040.0	30960.0	1.2853628267920045	0.7779904468653336	-0.10902573578555903
13	395	1040.0	31600.0	4.221820094008514	0.23686466446525548	-0.6254997226134951
13	396	1040.0	31680.0	53.02078577539373	0.018860527722772587	-1.7244461597491825
13	397	1040.0	31760.0	86.17455806411041	0.011604353099856225	-1.9353790648585132
13	398	1040.0	31840.0	12.416636607646463	0.08053710772079582	-1.0940039709969385
13	416	1040.0	33280.0			
13	417	1040.0	33360.0	119.50321858203061	0.008367975455937782	-2.0773796023016597
13	418	1040.0	33440.0	27.28203073931602	0.036654162938058135	-1.435876693918999
14	33	1120.0	2640.0			
14	34	1120.0	2720.0			
14	35	1120.0	2800.0			
14	38	1120.0	3040.0			
14	39	1120.0	3120.0			
14	41	1120.0	3280.0			
14	214	1120.0	17120.0			
14	308	1120.0	24640.0	120.57623774766488	0.008293508063278134	-2.0812617287670223
14	324	1120.0	25920.0			
14	325	1120.0	26000.0	187.07439983678879	0.0053454668349728245	-2.2720143606143615
14	336	1120.0	26880.0	83.99478830140144	0.01190550057000757	-1.9242523398456768
14	337	1120.0	26960.0	164.5476967746406	0.006077265252576393	-2.2162918077178144
14	338	1120.0	27040.0			
14	384	1120.0	30720.0	4.020346692527775	0.2487347675409691	-0.6042635058604711
14	385	1120.0	30800.0	55.653225783841485	0.017968410382607918	-1.7454903420673236
14	386	1120.0	30880.0	74.05916629826346	0.01350271748904967	-1.8695788187841544
14	387	1120.0	30960.0	41.02745988262686	0.02437391939108206	-1.61307462949171
14	396	1120.0	31680.0	56.90854465443057	0.017572053653319805	-1.7551774793593036
14	397	1120.0	31760.0	33.51676854487478	0.029835811846274037	-1.5252621403048845
14	398	1120.0	31840.0			
14	415	1120.0	33200.0			
14	416	1120.0	33280.0			
14	417	1120.0	33360.0	41.58243310331537	0.024048616816515	-1.6189098975117666
14	418	1120.0	33440.0			
15	33	1200.0	2640.0			
15	34	1200.0	2720.0	155.37092392904142	0.006436210680298872	-2.1913697483216543
15	35	1200.0	2800.0	218.91242389829654	0.004568036761881478	-2.3402704097057225
15	38	1200.0	3040.0			
15	39	1200.0	3120.0	36.72542518651336	0.027229092513467452	-1.5649668325109696
15	40	1200.0	3200.0	1.325983659626281	0.7541571064924305	-0.12253817220007845
15	51	1200.0	4080.0			
15	53	1200.0	4240.0	275.64926583436204	0.0036277985249592542	-2.4403568401147258
15	54	1200.0	4320.0	39.96432170531395	0.025022318841634004	-1.6016724463027903
15	55	1200.0	4400.0	91.07637451956391	0.010979795861166961	-1.9594057343115086
15	216	1200.0	17280.0			
15	325	1200.0	26000.0			
15	337	1200.0	26960.0	131.61318178048188	0.0075980231347032075	-2.1192993884255933
15	338	1200.0	27040.0	24.204632363422593	0.04131440564704357	-1.3838984906641865
15	384	1200.0	30720.0	32.13060940127239	0.031122970234121968	-1.506918962622792
15	385	1200.0	30800.0	64.34357591367939	0.015541567060891324	-1.8085051932837581
15	386	1200.0	30880.0	101.63260398441957	0.009839362180991658	-2.007033053017199
15	387	1200.0	30960.0	40.81056945988184	0.024503456169192483	-1.6107726548457744
15	396	1200.0	31680.0			
15	397	1200.0	31760.0	4.9330869088411315	0.20271282839306748	-0.6931187667286427
15	415	1200.0	33200.0			
15	416	1200.0	33280.0			
15	417	1200.0	33360.0	71.53873794872898	0.013978440613764936	-1.8545412742706313
15	418	1200.0	33440.0			
16	34	1280.0	2720.0	129.37342186417672	0.0077295628854113065	-2.1118450651788874
16	36	1280.0	2880.0	64.42732527646754	0.01552136450968353	-1.8090701018293058
16	37	1280.0	2960.0			
16	38	1280.0	3040.0			
16	40	1280.0	3200.0			
16	53	1280.0	4240.0	102.48239921900442	0.00975777311636708	-2.0106492841388315
16	54	1280.0	4320.0			
16	215	1280.0	17200.0			
16	219	1280.0	17520.0			
16	305	1280.0	24400.0			
16	325	1280.0	26000.0			
16	337	1280.0	26960.0	154.98229074198971	0.00645235010537283	-2.190282075767525
16	338	1280.0	27040.0			
16	384	1280.0	30720.0	129.4035065972651	0.0077277658565485475	-2.1119460450746326
16	385	1280.0	30800.0	58.962245995389665	0.01696000522229413	-1.770574018352113
16	386	1280.0	30880.0	65.23654646649855	0.01532883106424921	-1.8144909620211802
16	387	1280.0	30960.0	85.78721010553858	0.011656749284301975	-1.933422544321544
16	396	1280.0	31680.0	41.56243722522206	0.024060186715738424	-1.6187010067010685
16	397	1280.0	31760.0	52.44743566505905	0.019066709121609335	-1.7197242589025052
16	415	1280.0	33200.0	45.300217987069104	0.022074948961293053	-1.6561002918661092
16	416	1280.0	33280.0			
16	417	1280.0	33360.0	62.065461077355565	0.016112020802578838	-1.7928499860630884
17	32	1360.0	2560.0			
17	33	1360.0	2640.0			
17	34	1360.0	2720.0	4.851831426272692	0.20610773791212014	-0.6859057031773513
17	35	1360.0	2800.0	6.58396331710348	0.151884199810508	-0.8184874025164979
17	36	1360.0	2880.0	360.3086470917342	0.002775398281644351	-2.556674684934562
17	37	1360.0	2960.0	41.79133686448531	0.02392840418679714	-1.621086264026675
17	38	1360.0	3040.0			
17	215	1360.0	17200.0			
17	304	1360.0	24320.0			
17	305	1360.0	24400.0	119.57542305894799	0.008362922533897477	-2.0776419260845964
17	306	1360.0	24480.0	15.122053186906866	0.0661285863526674	-1.1796107612185651
17	310	1360.0	24800.0			
17	337	1360.0	26960.0			
17	338	1360.0	27040.0	5.03636802393457	0.19855578370120147	-0.7021174579179875
17	339	1360.0	27120.0			
17	384	1360.0	30720.0	40.922652624667656	0.02443634358632003	-1.6119637771153348
17	385	1360.0	30800.0	110.64304980275872	0.009038073351942857	-2.0439241383074562
17	386	1360.0	30880.0	75.70948854408026	0.0132083840378577	-1.8791503123150881
17	387	1360.0	30960.0	73.77503648110529	0.013554720508421741	-1.8679094329268435
17	396	1360.0	31680.0			
17	415	1360.0	33200.0			
17	417	1360.0	33360.0			
17	418	1360.0	33440.0			
18	33	1440.0	2640.0			
18	34	1440.0	2720.0			
18	35	1440.0	2800.0	40.09278138300356	0.024942145830369546	-1.6030661858935735
18	36	1440.0	2880.0	59.147448304611615	0.01690690010581626	-1.7719360133573452
18	37	1440.0	2960.0	54.600485881971515	0.018314855332270754	-1.7371965074468652
18	38	1440.0	3040.0			
18	110	1440.0	8800.0	118.74740997767456	0.008421236304758207	-2.074624145920729
18	304	1440.0	24320.0	99.59426697025258	0.010040738592902	-1.9982343394794775
18	305	1440.0	24400.0			
18	306	1440.0	24480.0			
18	330	1440.0	26400.0	117.55492421912734	0.008506661942429206	-2.070240825859115
18	338	1440.0	27040.0	41.04826900726381	0.024361563208013526	-1.613294847778381
18	384	1440.0	30720.0	30.999299767900567	0.03225879318201532	-1.4913518838222892
18	385	1440.0	30800.0	89.5586524531697	0.011165866977765225	-1.952107550331788
18	386	1440.0	30880.0	6.191874427367381	0.16150198324115128	-0.7918221401725078
18	387	1440.0	30960.0			
18	397	1440.0	31760.0	49.69068638854476	0.020124495608306408	-1.6962749957936027
18	398	1440.0	31840.0			
18	399	1440.0	31920.0			
18	400	1440.0	32000.0	55.811395967078624	0.01791748768638341	-1.7467228853229162
18	401	1440.0	32080.0			
18	416	1440.0	33280.0	94.37857103231808	0.010595625564807183	-1.9748733974879944
18	417	1440.0	33360.0			
19	32	1520.0	2560.0	30.108279298516294	0.033213455677265455	-1.4786859361001727
19	33	1520.0	2640.0	107.20034167498144	0.009328328477085267	-2.03019616956685
19	34	1520.0	2720.0	27.32970843680863	0.0365902183812969	-1.4366349985071294
19	35	1520.0	2800.0	71.03875787179425	0.014076822708594224	-1.8514953591030088
19	36	1520.0	2880.0	24.11320254516612	0.04147105711598918	-1.3822548941322577
19	37	1520.0	2960.0	55.19573657156074	0.018117341340368014	-1.741905533255407
19	53	1520.0	4240.0			
19	54	1520.0	4320.0			
19	109	1520.0	8720.0			
19	110	1520.0	8800.0			
19	216	1520.0	17280.0			
19	302	1520.0	24160.0			
19	303	1520.0	24240.0	70.82899503093991	0.014118511769977459	-1.8502110797821025
19	304	1520.0	24320.0	24.999933239095427	0.04000010681773257	-1.3979388489147906
19	305	1520.0	24400.0			
19	306	1520.0	24480.0	47.911782442279865	0.020871692703245112	-1.680442328037167
19	307	1520.0	24560.0			
19	330	1520.0	26400.0	44.465941533598915	0.0224891223599615	-1.648027492615191
19	337	1520.0	26960.0	57.90081260879357	0.017270914775522977	-1.7626846588749063
19	338	1520.0	27040.0	43.0739409266921	0.02321589291543832	-1.6342146081085056
19	339	1520.0	27120.0			
19	359	1520.0	28720.0	268.5855199495978	0.003723208906376106	-2.4290825951699984
19	384	1520.0	30720.0	4.722418176268539	0.21175591882677341	-0.6741644417864774
19	385	1520.0	30800.0	8.75245856877882	0.11425361138722011	-0.9421300636366333
19	386	1520.0	30880.0	57.87543045319317	0.017278489199466972	-1.7624942341383432
19	387	1520.0	30960.0	42.23884359393443	0.023674890572610317	-1.6257120196666672
19	397	1520.0	31760.0			
19	398	1520.0	31840.0	25.01148416487705	0.039981633773027866	-1.3981394632415758
19	399	1520.0	31920.0	13.738063073836566	0.07279046504775834	-1.1379255059664806
19	400	1520.0	32000.0	120.07251371419497	0.008328300699861005	-2.079443602669861
19	401	1520.0	32080.0			
19	416	1520.0	33280.0	75.8327122244141	0.013186921193596097	-1.8798565891928407
19	417	1520.0	33360.0	18.797010645507818	0.05319994859070763	-1.2740887873813198
19	418	1520.0	33440.0	38.523482505481745	0.025958193158100485	-1.5857255402528665
19	419	1520.0	33520.0			
20	29	1600.0	2320.0			
20	31	1600.0	2480.0			
20	32	1600.0	2560.0			
20	33	1600.0	2640.0			
20	34	1600.0	2720.0			
20	36	1600.0	2880.0	179.49300290955082	0.005571247813509002	-2.2540475233488744
20	37	1600.0	2960.0			
20	38	1600.0	3040.0			
20	215	1600.0	17200.0	18.85388782829676	0.0530394584452314	-1.2754009189066084
20	216	1600.0	17280.0			
20	302	1600.0	24160.0	58.18720660895138	0.01718590835130694	-1.7648275085349183
20	303	1600.0	24240.0	36.67778141982932	0.02726446260621871	-1.5644030580158135
20	304	1600.0	24320.0			
20	305	1600.0	24400.0			
20	306	1600.0	24480.0	221.06403986968087	0.004523576066869621	-2.3445181023420942
20	307	1600.0	24560.0			
20	330	1600.0	26400.0			
20	337	1600.0	26960.0	39.17681002673816	0.025525304365452427	-1.5930290706534564
20	338	1600.0	27040.0	64.35738357835167	0.015538232668867799	-1.8085983797311913
20	385	1600.0	30800.0	14.413366303776959	0.06938004480868251	-1.1587654240074028
20	386	1600.0	30880.0	105.23864497666366	0.009502212806158298	-2.022175247595475
20	387	1600.0	30960.0	180.79124030666776	0.005531241437935525	-2.2571773842220964
20	397	1600.0	31760.0	123.66761274176628	0.00808619150826601	-2.0922559773236067
20	398	1600.0	31840.0	8.971195198960691	0.11146786775031375	-0.9528503063367453
20	399	1600.0	31920.0	7.480800254016473	0.13367553818364497	-0.8739480587352578
20	400	1600.0	32000.0	78.90969312211702	0.012672714345149536	-1.89713035442467
20	416	1600.0	33280.0			
20	417	1600.0	33360.0			
20	418	1600.0	33440.0	33.66213622577095	0.029706967890957055	-1.5271416731854346
20	419	1600.0	33520.0	103.56847851055278	0.009655447433246866	-2.0152275962203996
21	33	1680.0	2640.0			
21	34	1680.0	2720.0	11.375684640866671	0.08790679695950271	-1.0559775439491752
21	35	1680.0	2800.0	133.1255259412801	0.007511707412454368	-2.1242613365608003
21	36	1680.0	2880.0			
21	37	1680.0	2960.0	224.2634587514237	0.004459041190069274	-2.350758515868116
21	38	1680.0	3040.0			
21	115	1680.0	9200.0			
21	117	1680.0	9360.0			
21	131	1680.0	10480.0	168.88994700412553	0.005921015535492901	-2.2276037994196063
21	132	1680.0	10560.0	147.41967250043578	0.006783355186174653	-2.168555442059685
21	215	1680.0	17200.0			
21	216	1680.0	17280.0			
21	301	1680.0	24080.0			
21	302	1680.0	24160.0	123.2181797289531	0.008115685544127752	-2.0906747887820916
21	303	1680.0	24240.0			
21	304	1680.0	24320.0	134.8216675361278	0.007417205396395447	-2.129759694389036
21	305	1680.0	24400.0	60.978795923264514	0.016399143093254846	-1.785178844610458
21	306	1680.0	24480.0	109.94180127390234	0.009095721449102517	-2.0411628481191397
21	307	1680.0	24560.0			
21	337	1680.0	26960.0	25.26768614099867	0.03957623956621128	-1.4025654737281508
21	338	1680.0	27040.0			
21	397	1680.0	31760.0	105.80643233181226	0.009451221234489496	-2.0245120707359927
21	398	1680.0	31840.0	47.03843207146637	0.02125921200946242	-1.6724528370039036
21	399	1680.0	31920.0			
21	400	1680.0	32000.0			
21	416	1680.0	33280.0	52.75711180166888	0.018954790469943177	-1.7222810119893495
21	417	1680.0	33360.0	61.70852986540345	0.01620521510042722	-1.7903451999721842
21	418	1680.0	33440.0			
21	419	1680.0	33520.0			
21	420	1680.0	33600.0			
22	33	1760.0	2640.0	19.930108292112724	0.050175342017371116	-1.2995096584867
22	35	1760.0	2800.0	68.12717393683113	0.014678430679176856	-1.8333203738345123
22	36	1760.0	2880.0	182.9709219411132	0.005465349299173542	-2.2623820763756055
22	37	1760.0	2960.0	154.25015811344505	0.006482975526446712	-2.188225617877153
22	38	1760.0	3040.0	166.8761743472282	0.005992467192585842	-2.222394334952704
22	117	1760.0	9360.0			
22	131	1760.0	10480.0	37.97236556293513	0.026334940822757197	-1.5794676532084893
22	132	1760.0	10560.0	93.19889197377259	0.010729741296510406	-1.969410749129337
22	215	1760.0	17200.0	103.12430985262245	0.009697034592804793	-2.0133610551027017
22	216	1760.0	17280.0	10.318313144640909	0.09691506605606137	-1.0136087038945212
22	223	1760.0	17840.0			
22	299	1760.0	23920.0			
22	300	1760.0	24000.0	2.748489654749407	0.3638361884579023	-0.43909410663058257
22	301	1760.0	24080.0	17.552676163289014	0.05697136953346608	-1.2443433404225883
22	302	1760.0	24160.0	57.69792601349246	0.0173316455043142	-1.7611602024610338
22	304	1760.0	24320.0	26.0743260040993	0.03835190216777929	-1.416213091154805
22	305	1760.0	24400.0	153.32268646740567	0.006522192005894617	-2.185606420207599
22	306	1760.0	24480.0			
22	307	1760.0	24560.0	104.08642318450774	0.00960740094053727	-2.017394084740255
22	308	1760.0	24640.0			
22	336	1760.0	26880.0	126.36426577904687	0.007913629647075553	-2.1016242783048966
22	337	1760.0	26960.0	21.13272618794771	0.04731997145594561	-1.3249555260164034
22	338	1760.0	27040.0	114.16440775761755	0.008759297399616	-2.057530728045068
22	339	1760.0	27120.0			
22	398	1760.0	31840.0	19.672396436388855	0.05083264782882568	-1.2938572676827407
22	399	1760.0	31920.0			
22	400	1760.0	32000.0			
22	415	1760.0	33200.0			
22	416	1760.0	33280.0	144.4478114207058	0.006922915551053171	-2.1597109660825264
22	417	1760.0	33360.0	1.2499406526417052	0.8000379841127141	-0.09688939313438014
22	418	1760.0	33440.0	39.4177371526556	0.025369289873927465	-1.595691689189427
22	419	1760.0	33520.0			
23	32	1840.0	2560.0			
23	34	1840.0	2720.0			
23	35	1840.0	2800.0			
23	38	1840.0	3040.0			
23	215	1840.0	17200.0	2.1504178425028204	0.46502590344773354	-0.3325228548281448
23	216	1840.0	17280.0			
23	295	1840.0	23600.0			
23	297	1840.0	23760.0	10.770140593026513	0.09284929861059413	-1.0322213725994744
23	298	1840.0	23840.0	19.044946101512192	0.05250736834170398	-1.2797797479158959
23	299	1840.0	23920.0	35.82314410633544	0.027914914364625707	-1.5541637001090043
23	300	1840.0	24000.0	52.85802655272329	0.018918602627030524	-1.723110944772584
23	301	1840.0	24080.0	12.012476826822505	0.08324677869655597	-1.0796325628832348
23	302	1840.0	24160.0			
23	306	1840.0	24480.0			
23	307	1840.0	24560.0	138.9163931177088	0.007198574463077691	-2.1427534985847965
23	308	1840.0	24640.0	49.757024904016774	0.02009766463989836	-1.696854404914357
23	309	1840.0	24720.0	76.92418389722829	0.012999812924060565	-1.8860628974341465
23	336	1840.0	26880.0			
23	337	1840.0	26960.0	17.383330898090186	0.05752637431010789	-1.2401329972022697
23	338	1840.0	27040.0			
23	397	1840.0	31760.0	58.834282361203805	0.01699689296557843	-1.7696304604587365
23	398	1840.0	31840.0			
23	414	1840.0	33120.0			
23	415	1840.0	33200.0	0.14645868213201454	6.8278642511518886	0.8342848780604881
23	416	1840.0	33280.0	34.94143476780487	0.02861931705567519	-1.5433407340455143
23	417	1840.0	33360.0			
23	418	1840.0	33440.0	259.36464142514285	0.003855575665615999	-2.413910769432614
23	419	1840.0	33520.0	13.525217482108026	0.0739359645286932	-1.1311442571811983
23	420	1840.0	33600.0			
23	421	1840.0	33680.0			
24	32	1920.0	2560.0			
24	33	1920.0	2640.0	97.15957797887614	0.010292346064094824	-1.9874856197411273
24	114	1920.0	9120.0			
24	117	1920.0	9360.0			
24	215	1920.0	17200.0	156.18995896080185	0.006402460226338651	-2.1936531107955424
24	216	1920.0	17280.0			
24	295	1920.0	23600.0			
24	296	1920.0	23680.0	6.900045704969009	0.14492657625149621	-0.8388519674546605
24	297	1920.0	23760.0	46.49236266629015	0.021508909047658748	-1.6673816168834477
24	298	1920.0	23840.0	37.910179560328714	0.02637813937042004	-1.5787558414529514
24	299	1920.0	23920.0	14.772896031012259	0.06769153440873966	-1.1694656413511701
24	300	1920.0	24000.0	36.29506971370678	0.027551951487844957	-1.5598476349106651
24	301	1920.0	24080.0	30.685618974769163	0.03258855559740335	-1.4869348880767028
24	306	1920.0	24480.0			
24	307	1920.0	24560.0	33.88573444671362	0.029510943656025263	-1.530016903070283
24	308	1920.0	24640.0	37.680861668363896	0.02653867124380492	-1.5761208254779766
24	309	1920.0	24720.0	62.404994683393625	0.01602435838787286	-1.795219350525824
24	310	1920.0	24800.0	19.329615670387927	0.051734086029033344	-1.2862232190627436
24	311	1920.0	24880.0	16.288421256973486	0.061393304128346676	-1.2118789926810554
24	336	1920.0	26880.0			
