<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
18	771	720.0	30840.0	4.788152168560985	0.20884883453913633	-0.6801679439307453
18	772	720.0	30880.0	3.553006388639653	0.2814517877584994	-0.5505959883923546
18	773	720.0	30920.0	0.6806402360894508	1.4692049440764745	0.16708238113630966
18	774	720.0	30960.0	0.44144489256067904	2.26528841278313	0.35512350352597494
18	791	720.0	31640.0			
18	792	720.0	31680.0			
18	793	720.0	31720.0			
18	794	720.0	31760.0	0.37831742820479347	2.643282929748277	0.42214365130882586
18	825	720.0	33000.0			
18	826	720.0	33040.0			
18	827	720.0	33080.0			
18	828	720.0	33120.0	0.7921829457773814	1.2623346732347092	0.10117451138199164
18	834	720.0	33360.0	7.071722817085033	0.14140825734629126	-0.8495252297525276
18	835	720.0	33400.0			
18	836	720.0	33440.0	3.4630540358095137	0.2887624592800334	-0.5394592681220305
18	837	720.0	33480.0	7.4840794944064415	0.13361696662193318	-0.8741383918422302
19	74	760.0	2960.0			
19	81	760.0	3240.0			
19	85	760.0	3400.0			
19	112	760.0	4480.0			
19	114	760.0	4560.0			
19	115	760.0	4600.0			
19	117	760.0	4680.0			
19	136	760.0	5440.0			
19	138	760.0	5520.0	15.322449666696292	0.065263715773433	-1.1853282033958585
19	139	760.0	5560.0	17.5216597211794	0.057072218951452675	-1.2435752418782804
19	140	760.0	5600.0	21.27524706864983	0.04700297941421096	-1.327874612231513
19	141	760.0	5640.0	8.813942398774232	0.11345660712952599	-0.9451702079646599
19	231	760.0	9240.0			
19	660	760.0	26400.0	6.318655610068085	0.15826151347869152	-0.8006246853651044
19	669	760.0	26760.0			
19	671	760.0	26840.0			
19	672	760.0	26880.0	3.238553672797742	0.30877981377906694	-0.5103510990452244
19	768	760.0	30720.0			
19	769	760.0	30760.0			
19	770	760.0	30800.0	2.276705212484937	0.4392312164597445	-0.3573068018584136
19	771	760.0	30840.0	3.3136254652815125	0.3017842572968771	-0.5203034191244452
19	772	760.0	30880.0	3.593832829637126	0.2782544562878211	-0.5555578716447797
19	773	760.0	30920.0	5.618971490847258	0.1779685128548703	-0.7496568286068895
19	774	760.0	30960.0			
19	775	760.0	31000.0	0.5941778317087014	1.682997827644056	0.22608355540374536
19	790	760.0	31600.0			
19	791	760.0	31640.0			
19	792	760.0	31680.0			
19	793	760.0	31720.0	1.9054877922926432	0.52480000346621	-0.28000617076395884
19	794	760.0	31760.0	0.7523019798152939	1.3292534471935342	0.12360779525681143
19	826	760.0	33040.0			
19	828	760.0	33120.0			
19	832	760.0	33280.0			
19	834	760.0	33360.0			
19	835	760.0	33400.0			
19	836	760.0	33440.0			
19	837	760.0	33480.0			
20	71	800.0	2840.0			
20	138	800.0	5520.0			
20	139	800.0	5560.0	4.217264109902366	0.23712055350101158	-0.6250307999433666
20	140	800.0	5600.0	1.8963422852245955	0.5273309611832886	-0.277916729187572
20	141	800.0	5640.0			
20	618	800.0	24720.0			
20	660	800.0	26400.0			
20	670	800.0	26800.0			
20	671	800.0	26840.0	10.295903649012924	0.09712600603987497	-1.0126644697065665
20	672	800.0	26880.0	1.7255506065698125	0.5795251650068264	-0.23692770070761535
20	673	800.0	26920.0			
20	769	800.0	30760.0	5.340527783189183	0.187247410854744	-0.7275841787514418
20	770	800.0	30800.0	2.443930211517389	0.40917698684166576	-0.388088800103397
20	771	800.0	30840.0	8.64197642845451	0.11571427072022634	-0.9366130774107474
20	772	800.0	30880.0	1.340686206948957	0.745886692066246	-0.1273271413582639
20	773	800.0	30920.0	1.8150876760408639	0.5509375735398286	-0.25889760805041556
20	774	800.0	30960.0			
20	775	800.0	31000.0	1.1891063462877944	0.8409676755336853	-0.07522069695731357
20	776	800.0	31040.0			
20	791	800.0	31640.0			
20	792	800.0	31680.0	1.4333922072728777	0.6976457629154865	-0.15636503907060278
20	793	800.0	31720.0			
20	794	800.0	31760.0			
20	827	800.0	33080.0			
20	828	800.0	33120.0			
20	829	800.0	33160.0			
20	832	800.0	33280.0	13.170064300347883	0.0759297735527066	-1.1195878953276228
20	833	800.0	33320.0			
20	834	800.0	33360.0			
20	835	800.0	33400.0			
20	836	800.0	33440.0	6.497969345206439	0.15389423170143168	-0.8127776581879282
20	838	800.0	33520.0			
21	75	840.0	3000.0	5.2952409358977475	0.18884881955431956	-0.7238857254917247
21	77	840.0	3080.0			
21	84	840.0	3360.0			
21	116	840.0	4640.0			
21	137	840.0	5480.0			
21	433	840.0	17320.0			
21	438	840.0	17520.0			
21	614	840.0	24560.0			
21	670	840.0	26800.0			
21	671	840.0	26840.0	7.6258649678073445	0.13113266550371777	-0.8822891108962995
21	672	840.0	26880.0	4.649552902365332	0.21507444285476945	-0.6674111934553237
21	673	840.0	26920.0			
21	769	840.0	30760.0	3.4511060295442624	0.28976217810730537	-0.5379583024785658
21	770	840.0	30800.0	3.295894607937538	0.3034077599422291	-0.5179733159125287
21	771	840.0	30840.0	0.6273479912823786	1.5940116393070352	0.20249148824476315
21	772	840.0	30880.0	9.201889995321604	0.10867332694787885	-0.9638770371541228
21	773	840.0	30920.0			
21	774	840.0	30960.0			
21	775	840.0	31000.0			
21	776	840.0	31040.0			
21	777	840.0	31080.0			
21	791	840.0	31640.0			
21	826	840.0	33040.0			
21	827	840.0	33080.0			
21	830	840.0	33200.0			
21	831	840.0	33240.0	22.12944381790905	0.04518866394602805	-1.3449704988866604
21	832	840.0	33280.0			
21	833	840.0	33320.0	5.013704256572434	0.19945332808354344	-0.7001587126443927
21	834	840.0	33360.0			
21	835	840.0	33400.0			
21	836	840.0	33440.0			
21	837	840.0	33480.0			
22	75	880.0	3000.0			
22	77	880.0	3080.0			
22	87	880.0	3480.0			
22	114	880.0	4560.0			
22	615	880.0	24600.0			
22	670	880.0	26800.0	3.7748530048754976	0.2649109776482494	-0.5769000445971566
22	671	880.0	26840.0	2.921232253315498	0.34232129227829605	-0.46556608703979985
22	672	880.0	26880.0	1.2612182392971352	0.7928841883521209	-0.10079024273620822
22	769	880.0	30760.0			
22	770	880.0	30800.0	6.978764601733799	0.1432918370325259	-0.8437785495378025
22	771	880.0	30840.0	1.5657781214392132	0.6386600925812094	-0.19473022039007856
22	772	880.0	30880.0	4.622428047981384	0.21633652046497517	-0.6648701597213461
22	773	880.0	30920.0	0.45182441875340473	2.213249126196025	0.34503030142963786
22	774	880.0	30960.0			
22	775	880.0	31000.0			
22	776	880.0	31040.0			
22	791	880.0	31640.0			
22	792	880.0	31680.0			
22	827	880.0	33080.0			
22	829	880.0	33160.0			
22	830	880.0	33200.0			
22	831	880.0	33240.0			
22	832	880.0	33280.0	13.675008499005298	0.0731260971481472	-1.1359276049191762
22	833	880.0	33320.0			
22	834	880.0	33360.0	2.6783558132398397	0.37336338773837613	-0.4278682715041733
22	835	880.0	33400.0	2.9082119631402956	0.3438538912136917	-0.4636260566118463
22	836	880.0	33440.0			
22	838	880.0	33520.0			
23	73	920.0	2920.0			
23	74	920.0	2960.0			
23	75	920.0	3000.0			
23	76	920.0	3040.0			
23	80	920.0	3200.0			
23	83	920.0	3320.0			
23	84	920.0	3360.0			
23	85	920.0	3400.0			
23	86	920.0	3440.0			
23	617	920.0	24680.0			
23	671	920.0	26840.0	5.544953904650332	0.18034415023023723	-0.7438979401985764
23	672	920.0	26880.0			
23	769	920.0	30760.0			
23	770	920.0	30800.0			
23	771	920.0	30840.0	6.129415611820873	0.1631476903069604	-0.7874190701693476
23	772	920.0	30880.0	10.831213067635685	0.09232576201349597	-1.0346770991994236
23	773	920.0	30920.0			
23	774	920.0	30960.0			
23	775	920.0	31000.0			
23	776	920.0	31040.0	4.686108033991298	0.21339670207053896	-0.6708122966436674
23	791	920.0	31640.0			
23	792	920.0	31680.0	4.624569938472262	0.21623632322670688	-0.665071351770707
23	793	920.0	31720.0			
23	827	920.0	33080.0			
23	828	920.0	33120.0			
23	834	920.0	33360.0	14.144387700483332	0.07069941952777699	-1.1505841519303743
23	835	920.0	33400.0	1.8619627226248936	0.5370676801682982	-0.26997098195124924
23	836	920.0	33440.0	9.307529897935277	0.10743989124567127	-0.9688344399468314
23	837	920.0	33480.0			
24	75	960.0	3000.0	9.752558326794865	0.10253719757333105	-0.9891185563618765
24	78	960.0	3120.0			
24	79	960.0	3160.0			
24	81	960.0	3240.0			
24	82	960.0	3280.0			
24	83	960.0	3320.0	8.755581913123029	0.11421285414521465	-0.9422850154405848
24	84	960.0	3360.0	17.49498342429055	0.05715924249528414	-1.2429135353446437
24	86	960.0	3440.0			
24	87	960.0	3480.0			
24	672	960.0	26880.0			
24	673	960.0	26920.0			
24	770	960.0	30800.0	9.79989809076276	0.10204187744998953	-0.9912215594833611
24	771	960.0	30840.0	4.388114524087987	0.22788830932069556	-0.6422779535723212
24	772	960.0	30880.0			
24	773	960.0	30920.0	4.059100814628139	0.24635998110621246	-0.6084298378886025
24	774	960.0	30960.0	4.143389943548443	0.241348271252401	-0.6173558076314162
24	790	960.0	31600.0	2.569001823352125	0.3892562437714289	-0.40976441250748485
24	791	960.0	31640.0	2.7547127466582935	0.36301425664548403	-0.44007631859782226
24	792	960.0	31680.0	0.36773901329335	2.719319854165942	0.43446029354903515
24	793	960.0	31720.0	1.1465649004113996	0.8721704280683888	-0.05939864266195318
24	794	960.0	31760.0	0.4158527969887664	2.404697064059938	0.3810603731448789
24	834	960.0	33360.0	6.566026929507446	0.1522991012275692	-0.8173026595862091
24	835	960.0	33400.0			
24	836	960.0	33440.0			
24	837	960.0	33480.0			
25	71	1000.0	2840.0			
25	77	1000.0	3080.0			
25	78	1000.0	3120.0			
25	79	1000.0	3160.0			
25	80	1000.0	3200.0			
25	82	1000.0	3280.0			
25	83	1000.0	3320.0	5.373707433365011	0.18609126239196852	-0.7302740179709983
25	84	1000.0	3360.0			
25	86	1000.0	3440.0			
25	615	1000.0	24600.0			
25	672	1000.0	26880.0			
25	673	1000.0	26920.0			
25	674	1000.0	26960.0			
25	769	1000.0	30760.0			
25	770	1000.0	30800.0	14.430297160662173	0.06929864221549491	-1.1592752745381931
25	772	1000.0	30880.0	2.3529453948187786	0.4249992380622241	-0.3716118485512608
25	773	1000.0	30920.0	4.615566476169687	0.2166581296495308	-0.6642250103190142
25	774	1000.0	30960.0	4.8329591266763146	0.2069125713230917	-0.684213122237164
25	789	1000.0	31560.0			
25	790	1000.0	31600.0			
25	791	1000.0	31640.0			
25	792	1000.0	31680.0			
25	793	1000.0	31720.0			
25	794	1000.0	31760.0	8.236600202830257	0.12140931638959244	-0.9157479862315235
25	795	1000.0	31800.0			
25	834	1000.0	33360.0			
25	835	1000.0	33400.0			
26	77	1040.0	3080.0			
26	78	1040.0	3120.0			
26	80	1040.0	3200.0			
26	82	1040.0	3280.0			
26	83	1040.0	3320.0	0.12060499345054466	8.291530652170389	0.9186347105779376
26	84	1040.0	3360.0			
26	107	1040.0	4280.0			
26	673	1040.0	26920.0			
26	674	1040.0	26960.0			
26	769	1040.0	30760.0			
26	770	1040.0	30800.0			
26	771	1040.0	30840.0			
26	772	1040.0	30880.0	5.30699207673326	0.18843065630042433	-0.7248484392341354
26	773	1040.0	30920.0			
26	791	1040.0	31640.0	1.0554550235021285	0.9474586578610219	-0.023439731285532627
26	792	1040.0	31680.0			
26	793	1040.0	31720.0	0.6005459847066915	1.6651514213160596	0.22145373240804017
26	794	1040.0	31760.0	0.010392460972148281	96.22359926873843	1.9832815977683407
26	795	1040.0	31800.0	0.6162405974505573	1.622742812039794	0.2102496940944155
26	833	1040.0	33320.0			
26	834	1040.0	33360.0			
26	835	1040.0	33400.0	2.637770185340838	0.37910808362207093	-0.42123695512769266
26	836	1040.0	33440.0			
26	837	1040.0	33480.0			
27	83	1080.0	3320.0			
27	84	1080.0	3360.0			
27	428	1080.0	17120.0			
27	437	1080.0	17480.0			
27	673	1080.0	26920.0			
27	674	1080.0	26960.0			
27	675	1080.0	27000.0			
27	769	1080.0	30760.0	0.3288357518830871	3.0410318655239648	0.48302097093292345
27	770	1080.0	30800.0	1.185830673079226	0.8432907182298778	-0.0740226797555842
27	771	1080.0	30840.0			
27	772	1080.0	30880.0	4.975736865602932	0.20097525793877077	-0.6968574052763519
27	773	1080.0	30920.0	0.03338394756889969	29.95451625174474	1.4764623103762489
27	774	1080.0	30960.0	0.32134070669800113	3.1119617874613343	0.4930342555424034
27	792	1080.0	31680.0			
27	793	1080.0	31720.0	1.0884955116115156	0.9186992406790009	-0.0368266425765892
27	794	1080.0	31760.0	2.1524944965779995	0.464577262143891	-0.3329420497383001
27	795	1080.0	31800.0	0.7539813204214623	1.3262928044968245	0.12263941346493891
27	796	1080.0	31840.0	3.104159151911616	0.3221484308831833	-0.49194397966897613
27	834	1080.0	33360.0			
27	835	1080.0	33400.0	0.225878399388204	4.427160820638535	0.6461252984069735
27	836	1080.0	33440.0	0.07463694801116448	13.398189859671328	1.127046127688801
28	69	1120.0	2760.0			
28	77	1120.0	3080.0			
28	79	1120.0	3160.0			
28	83	1120.0	3320.0			
28	428	1120.0	17120.0			
28	616	1120.0	24640.0			
28	617	1120.0	24680.0			
28	650	1120.0	26000.0			
28	672	1120.0	26880.0			
28	673	1120.0	26920.0			
28	674	1120.0	26960.0	3.297130216370163	0.3032940570666657	-0.5181360994435071
28	675	1120.0	27000.0	15.136596899530764	0.06606504795215892	-1.1800282454491768
28	769	1120.0	30760.0			
28	770	1120.0	30800.0	5.856805228075255	0.17074154954076112	-0.7676607815183729
28	771	1120.0	30840.0	1.8049671444555788	0.5540267051795139	-0.2564693009167408
28	772	1120.0	30880.0			
28	773	1120.0	30920.0	4.009592176461156	0.2494019231857626	-0.6031002019170429
28	774	1120.0	30960.0			
28	793	1120.0	31720.0			
28	794	1120.0	31760.0	0.8696387222944907	1.1499027979820846	0.06066113071521072
28	795	1120.0	31800.0	0.963394610901123	1.0379962568657486	0.016195787399258414
28	831	1120.0	33240.0			
28	832	1120.0	33280.0			
28	833	1120.0	33320.0			
28	834	1120.0	33360.0	6.738514866946586	0.14840065203464167	-0.8285641908735363
28	835	1120.0	33400.0			
28	836	1120.0	33440.0			
29	66	1160.0	2640.0			
29	67	1160.0	2680.0			
29	70	1160.0	2800.0			
29	649	1160.0	25960.0			
29	650	1160.0	26000.0			
29	651	1160.0	26040.0			
29	674	1160.0	26960.0	5.2440368305759995	0.1906927873140359	-0.719665733220135
29	675	1160.0	27000.0			
29	676	1160.0	27040.0			
29	769	1160.0	30760.0	1.5076300096979156	0.6632927134425842	-0.17829477358819
29	770	1160.0	30800.0	1.925199859808411	0.5194265909096402	-0.28447582138032823
29	771	1160.0	30840.0	7.842788496460658	0.1275056697565268	-0.8944705031576624
29	772	1160.0	30880.0	6.747773099597944	0.14819704000710746	-0.8291604705902775
29	773	1160.0	30920.0	2.04651517000971	0.48863551790591186	-0.31101496824690744
29	774	1160.0	30960.0			
29	792	1160.0	31680.0	8.516245837343096	0.11742263188494106	-0.93024818966865
29	793	1160.0	31720.0			
29	794	1160.0	31760.0	4.6127112244750945	0.21679224025427593	-0.6639562667603134
29	795	1160.0	31800.0			
29	796	1160.0	31840.0			
29	834	1160.0	33360.0	2.1372626008696187	0.46788822281039105	-0.32985788627358326
30	67	1200.0	2680.0			
30	68	1200.0	2720.0			
30	69	1200.0	2760.0	11.715800372869683	0.08535481727016306	-1.0687719630693295
30	70	1200.0	2800.0			
30	78	1200.0	3120.0			
30	79	1200.0	3160.0	2.673297865838254	0.37406980074269974	-0.42704735167937136
30	80	1200.0	3200.0	0.6629918298131405	1.508314212984861	0.17849182346390274
30	103	1200.0	4120.0			
30	107	1200.0	4280.0			
30	108	1200.0	4320.0			
30	110	1200.0	4400.0			
30	111	1200.0	4440.0			
30	674	1200.0	26960.0			
30	675	1200.0	27000.0			
30	769	1200.0	30760.0			
30	770	1200.0	30800.0	2.5340835506819106	0.3946199799651059	-0.40382092980627193
30	771	1200.0	30840.0	6.530828577246796	0.15311992776597583	-0.8149682844447493
30	772	1200.0	30880.0	5.8425230939857995	0.17115892978315894	-0.7666004377216502
30	773	1200.0	30920.0	2.0171143276424393	0.4957577199745435	-0.30473051420538294
30	774	1200.0	30960.0			
30	794	1200.0	31760.0			
30	832	1200.0	33280.0			
30	834	1200.0	33360.0			
30	835	1200.0	33400.0			
31	68	1240.0	2720.0	9.72726406729183	0.10280382984178718	-0.9879907058838117
31	70	1240.0	2800.0			
31	76	1240.0	3040.0			
31	78	1240.0	3120.0			
31	79	1240.0	3160.0			
31	80	1240.0	3200.0			
31	106	1240.0	4240.0			
31	108	1240.0	4320.0			
31	432	1240.0	17280.0			
31	651	1240.0	26040.0			
31	674	1240.0	26960.0			
31	675	1240.0	27000.0	10.630991963352944	0.09406459937578644	-1.026573789839471
31	676	1240.0	27040.0	12.102316181711297	0.08262881129408714	-1.0828684950002052
31	677	1240.0	27080.0			
31	768	1240.0	30720.0	0.07721680458453889	12.950548852422079	1.1122881744811484
31	769	1240.0	30760.0	4.641197169033666	0.21546164999669856	-0.6666300186677754
31	770	1240.0	30800.0	3.3605326711532038	0.2975718726331677	-0.5264081219753284
31	771	1240.0	30840.0	0.4424562447045494	2.260110489948562	0.3541296710067028
31	772	1240.0	30880.0			
31	773	1240.0	30920.0	6.744965737903214	0.14825872196511214	-0.8289797479475279
31	774	1240.0	30960.0			
31	775	1240.0	31000.0			
31	793	1240.0	31720.0			
31	794	1240.0	31760.0	3.6998151816308487	0.27028377119075664	-0.5681800301203427
31	795	1240.0	31800.0			
31	831	1240.0	33240.0			
31	833	1240.0	33320.0			
31	835	1240.0	33400.0	12.755227815911685	0.07839922692345301	-1.1056882197713496
31	836	1240.0	33440.0			
32	73	1280.0	2920.0			
32	77	1280.0	3080.0			
32	80	1280.0	3200.0			
32	107	1280.0	4280.0	6.747363745317998	0.1482060309396986	-0.8291341232761271
32	431	1280.0	17240.0			
32	651	1280.0	26040.0			
32	674	1280.0	26960.0			
32	675	1280.0	27000.0	8.624619632905468	0.11594714231624836	-0.9357399507049786
32	676	1280.0	27040.0			
32	677	1280.0	27080.0			
32	768	1280.0	30720.0	2.131408160259181	0.469173393742848	-0.32866662417435294
32	769	1280.0	30760.0	5.839906086610725	0.17123563036274178	-0.766405863140707
32	770	1280.0	30800.0	2.8264959204014355	0.3537949560733752	-0.45124836296138654
32	771	1280.0	30840.0			
32	772	1280.0	30880.0			
32	773	1280.0	30920.0			
32	774	1280.0	30960.0	5.675038397188949	0.17621026150154967	-0.7539688043023176
32	775	1280.0	31000.0			
32	793	1280.0	31720.0	10.390609306305516	0.0962407468629537	-1.0166410153731062
32	794	1280.0	31760.0			
32	795	1280.0	31800.0			
32	831	1280.0	33240.0	11.325054496767276	0.08829979584517221	-1.0540403005381467
32	833	1280.0	33320.0			
32	834	1280.0	33360.0	7.195493021278332	0.13897588352081297	-0.8570605563108521
33	68	1320.0	2720.0			
33	69	1320.0	2760.0			
33	73	1320.0	2920.0			
33	74	1320.0	2960.0			
33	107	1320.0	4280.0			
33	109	1320.0	4360.0			
33	439	1320.0	17560.0			
33	610	1320.0	24400.0			
33	611	1320.0	24440.0			
33	677	1320.0	27080.0			
33	768	1320.0	30720.0	3.4524701466436247	0.28964768919788236	-0.538129931941764
33	769	1320.0	30760.0	1.59733714939879	0.6260419100478459	-0.20339659219969194
33	770	1320.0	30800.0	2.279675122564707	0.43865899579364986	-0.3578729599256562
33	771	1320.0	30840.0	18.05710155620253	0.05537987350226231	-1.256648040597165
33	772	1320.0	30880.0			
33	773	1320.0	30920.0	3.8058721271235907	0.26275186516993726	-0.5804541924067173
33	774	1320.0	30960.0	2.883831446063942	0.34676090427021006	-0.4599698731820846
33	775	1320.0	31000.0			
33	794	1320.0	31760.0	9.68670572763432	0.10323427056808292	-0.9861761065081875
33	795	1320.0	31800.0			
33	835	1320.0	33400.0			
34	64	1360.0	2560.0			
34	68	1360.0	2720.0			
34	69	1360.0	2760.0			
34	73	1360.0	2920.0			
34	74	1360.0	2960.0			
34	75	1360.0	3000.0			
34	76	1360.0	3040.0			
34	611	1360.0	24440.0	10.289992920146226	0.09718179669901945	-1.0124150759536394
34	612	1360.0	24480.0			
34	621	1360.0	24840.0			
34	676	1360.0	27040.0			
34	768	1360.0	30720.0			
34	769	1360.0	30760.0			
34	770	1360.0	30800.0			
34	771	1360.0	30840.0			
34	772	1360.0	30880.0	7.435355813487894	0.13449255490718798	-0.8713017561985127
34	773	1360.0	30920.0	19.583576746170497	0.05106319509256892	-1.2918920142936448
34	774	1360.0	30960.0	1.2233915478137771	0.8173997946830825	-0.08756547571179442
34	831	1360.0	33240.0			
34	834	1360.0	33360.0			
34	836	1360.0	33440.0			
35	66	1400.0	2640.0			
35	67	1400.0	2680.0			
35	68	1400.0	2720.0			
35	69	1400.0	2760.0			
35	70	1400.0	2800.0	1.64599082927587	0.607536799242032	-0.21642741118853545
35	72	1400.0	2880.0			
35	74	1400.0	2960.0			
35	77	1400.0	3080.0			
35	430	1400.0	17200.0			
35	608	1400.0	24320.0			
35	610	1400.0	24400.0	6.21075173985928	0.16101110491701243	-0.7931441696957121
35	611	1400.0	24440.0			
35	612	1400.0	24480.0	7.561026593453433	0.1322571727053348	-0.878580765554584
35	675	1400.0	27000.0			
35	676	1400.0	27040.0			
35	678	1400.0	27120.0			
35	768	1400.0	30720.0	5.759614032285754	0.1736227452732872	-0.7603933811202906
35	769	1400.0	30760.0	3.5673219496349398	0.2803223297808415	-0.552342306041555
35	770	1400.0	30800.0	3.7793958830677674	0.264592551545114	-0.5774223856526238
35	771	1400.0	30840.0	14.784613682427173	0.06763788499855014	-1.169809981024322
35	774	1400.0	30960.0	3.7801144237407436	0.2645422566363521	-0.577504946093068
35	793	1400.0	31720.0			
36	66	1440.0	2640.0			
36	67	1440.0	2680.0			
36	69	1440.0	2760.0			
36	70	1440.0	2800.0	14.617040155599694	0.06841330319646871	-1.1648594400480998
36	71	1440.0	2840.0			
36	72	1440.0	2880.0	2.934269545948754	0.3408003199231188	-0.46750000621525556
36	74	1440.0	2960.0			
36	75	1440.0	3000.0	19.67904578487114	0.05081547199655281	-1.2940040361475584
36	77	1440.0	3080.0			
36	220	1440.0	8800.0			
36	221	1440.0	8840.0			
36	609	1440.0	24360.0			
36	610	1440.0	24400.0			
36	612	1440.0	24480.0			
36	613	1440.0	24520.0			
36	660	1440.0	26400.0			
