Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 2	 13	 78.5133972167969	 89.9442749023438	-1	 1292.19189453125	 417	 0
 2	 14	 78.772834777832	 89.3159027099609	-1	 869.537536621094	 446	 0
 2	 15	 78.6609344482422	 90.0758972167969	-1	 1156.46118164063	 484	 0
 2	 16	 78.5919723510742	 89.7384948730469	-1	 1300.80932617188	 529	 0
 2	 17	 78.4270477294922	 89.8372192382813	-1	 1476.65063476563	 560	 0
 2	 18	 78.3514633178711	 90.0569610595703	-1	 1015.173828125	 576	 0
 2	 19	 78.5353393554688	 89.6189193725586	-1	 1758.4990234375	 610	 0
 2	 20	 78.5379638671875	 89.8053588867188	-1	 1386.56323242188	 648	 0
 2	 21	 78.5033721923828	 89.7081146240234	-1	 1469.79150390625	 677	 0
 2	 22	 78.585823059082	 89.6474380493164	-1	 753.8759765625	 708	 0
 2	 23	 78.402458190918	 89.5304565429688	-1	 773.191040039063	 732	 0
 2	 24	 78.5400085449219	 89.9637069702148	-1	 1465.87951660156	 792	 0
 2	 25	 78.4349060058594	 89.6992721557617	-1	 1211.88403320313	 802	 0
 2	 26	 78.7362899780273	 89.98291015625	-1	 1115.75695800781	 844	 0
 2	 27	 78.2863693237305	 89.8021240234375	-1	 741.962219238281	 886	 0
 2	 28	 78.776481628418	 89.4803314208984	-1	 1131.31762695313	 907	 0
 2	 29	 78.2621994018555	 89.7064819335938	-1	 858.6806640625	 949	 0
 2	 30	 78.512092590332	 89.7314453125	-1	 1105.84802246094	 961	 0
 2	 31	 78.5164337158203	 89.8730926513672	-1	 1017.80163574219	 999	 0
 2	 32	 78.3741455078125	 90.1859359741211	-1	 905.738525390625	 1025	 0
 2	 33	 78.3588943481445	 90.2006530761719	-1	 1079.39208984375	 1059	 0
 2	 34	 78.4921798706055	 89.6876525878906	-1	 757.291320800781	 1109	 0
 2	 35	 78.1750793457031	 89.798469543457	-1	 1063.94873046875	 1128	 0
 2	 36	 78.4018249511719	 89.8280792236328	-1	 1370.87109375	 1165	 0
 2	 37	 78.3075180053711	 89.9891586303711	-1	 1348.2216796875	 1190	 0
 2	 38	 78.3214874267578	 89.8092422485352	-1	 1054.5439453125	 1220	 0
 2	 39	 78.4784545898438	 89.6574478149414	-1	 803.438171386719	 1247	 0
 2	 40	 78.5828857421875	 89.5668792724609	-1	 1211.42541503906	 1282	 0
 2	 41	 78.5576705932617	 89.6487045288086	-1	 810.994750976563	 1302	 0
 2	 42	 78.9115524291992	 90.2429351806641	-1	 1415.79760742188	 1331	 0
 2	 43	 78.2131881713867	 89.849853515625	-1	 1135.4072265625	 1360	 0
 2	 44	 78.1529998779297	 89.6772308349609	-1	 1217.150390625	 1398	 0
 2	 45	 78.7148208618164	 89.2927703857422	-1	 1220.0029296875	 1432	 0
 2	 46	 78.4952239990234	 89.7570571899414	-1	 744.976745605469	 1461	 0
 2	 47	 78.4708557128906	 89.4443664550781	-1	 973.153137207031	 1483	 0
 2	 48	 78.4752426147461	 89.8709259033203	-1	 1262.1728515625	 1504	 0
 2	 49	 78.671501159668	 89.6021041870117	-1	 1344.39489746094	 1563	 0
 2	 50	 78.4621887207031	 89.8218841552734	-1	 1315.83764648438	 1594	 0
 2	 51	 78.5104904174805	 89.7943649291992	-1	 823.600952148438	 1597	 0
 2	 52	 78.3956527709961	 89.7782440185547	-1	 853.289733886719	 1635	 0
 2	 53	 78.6673202514648	 89.7153778076172	-1	 890.370788574219	 1678	 0
 2	 54	 78.5532531738281	 89.8135223388672	-1	 1258.77465820313	 1712	 0
 2	 55	 78.4684219360352	 89.8390579223633	-1	 1030.41088867188	 1735	 0
 2	 56	 78.477180480957	 89.8426818847656	-1	 1188.63720703125	 1771	 0
 2	 57	 78.77099609375	 89.9564819335938	-1	 1270.3671875	 1791	 0
 2	 58	 78.8921279907227	 89.682731628418	-1	 922.420715332031	 1823	 0
 2	 59	 78.5114288330078	 89.5753860473633	-1	 1215.45849609375	 1842	 0
 2	 60	 78.4385757446289	 89.518310546875	-1	 1230.65844726563	 1866	 0
 2	 61	 78.2085571289063	 89.8391418457031	-1	 1206.65466308594	 1921	 0
 2	 62	 78.4225769042969	 89.744743347168	-1	 1382.40161132813	 1951	 0
 2	 63	 78.5849304199219	 89.6894149780273	-1	 1086.26623535156	 1970	 0
 2	 64	 78.4903411865234	 89.9506301879883	-1	 827.493835449219	 2005	 0
 2	 65	 78.700325012207	 90.0704956054688	-1	 1033.52124023438	 2054	 0
 2	 66	 78.5075149536133	 89.6739959716797	-1	 923.932312011719	 2070	 0
 2	 67	 78.2469635009766	 89.6142196655273	-1	 837.513427734375	 2103	 0
 2	 68	 78.2516937255859	 89.7829437255859	-1	 1221.52502441406	 2118	 0
 2	 69	 78.4780578613281	 89.770133972168	-1	 1099.40698242188	 2166	 0
 2	 70	 78.6825561523438	 89.8733520507813	-1	 1324.78637695313	 2185	 0
 2	 71	 78.4887619018555	 89.6522445678711	-1	 1366.60375976563	 2236	 0
 2	 72	 78.3223037719727	 90.0387344360352	-1	 932.968383789063	 2245	 0
 2	 73	 78.3711853027344	 89.8600692749023	-1	 1112.2763671875	 2286	 0
 2	 74	 78.7106018066406	 89.4482345581055	-1	 1285.01049804688	 2308	 0
 2	 75	 78.3228759765625	 90.1932983398438	-1	 1058.96862792969	 2357	 0
 2	 76	 78.6707382202148	 89.9816741943359	-1	 1457.87573242188	 2369	 0
 2	 77	 78.2393264770508	 90.0759811401367	-1	 761.041015625	 2392	 0
 2	 78	 78.4409713745117	 89.7873001098633	-1	 793.156066894531	 2426	 0
 2	 79	 78.2656402587891	 89.8279266357422	-1	 1112.58544921875	 2471	 0
 2	 80	 78.3586196899414	 89.8058471679688	-1	 1018.65130615234	 2510	 0
 2	 81	 78.7135314941406	 89.4172973632813	-1	 668.615417480469	 2537	 0
 2	 82	 78.3454895019531	 89.0854644775391	-1	 955.833190917969	 2574	 0
 2	 83	 78.8878326416016	 89.4231491088867	-1	 1122.73986816406	 2596	 0
 2	 84	 78.7246170043945	 90.1571350097656	-1	 943.706970214844	 2613	 0
 2	 85	 78.1926803588867	 89.9258041381836	-1	 771.563110351563	 2649	 0
 2	 86	 78.5436782836914	 89.7430191040039	-1	 1277.06433105469	 2687	 0
 2	 87	 78.5090866088867	 89.6919555664063	-1	 1254.63354492188	 2724	 0
 2	 88	 78.6328582763672	 89.6420745849609	-1	 1360.16235351563	 2743	 0
 2	 89	 78.4836349487305	 89.8120040893555	-1	 1294.44702148438	 2775	 0
 2	 90	 78.3839797973633	 89.7925796508789	-1	 1424.13256835938	 2812	 0
 2	 91	 78.7031326293945	 89.7742614746094	-1	 1429.86865234375	 2821	 0
 2	 92	 78.7135467529297	 89.6918869018555	-1	 1086.45947265625	 2868	 0
 2	 93	 78.2632675170898	 89.8075637817383	-1	 1355.57934570313	 2885	 0
 2	 94	 78.5740280151367	 89.846923828125	-1	 1016.5615234375	 2921	 0
 2	 95	 78.4903335571289	 89.9950637817383	-1	 1245.42663574219	 2947	 0
 2	 96	 78.3576049804688	 89.6631011962891	-1	 1608.51342773438	 2987	 0
 2	 97	 78.3650817871094	 89.845832824707	-1	 1492.22314453125	 3020	 0
 2	 98	 78.5676727294922	 89.9494171142578	-1	 960.131591796875	 3043	 0
 2	 99	 78.7194137573242	 89.9778442382813	-1	 895.131774902344	 3077	 0
 2	 100	 78.433967590332	 89.6635208129883	-1	 766.599182128906	 3107	 0
 2	 101	 78.8222503662109	 89.9073791503906	-1	 1327.96484375	 3139	 0
 2	 102	 78.5759124755859	 89.8710556030273	-1	 991.367858886719	 3176	 0
 2	 103	 78.3524017333984	 89.9296417236328	-1	 911.464416503906	 3201	 0
 2	 104	 78.6450119018555	 89.7865371704102	-1	 845.270080566406	 3244	 0
 2	 105	 78.7075576782227	 89.5655364990234	-1	 1261.10009765625	 3274	 0
 2	 106	 78.6342086791992	 89.8079681396484	-1	 1141.44482421875	 3301	 0
 2	 107	 78.3839645385742	 89.7757415771484	-1	 1225.81079101563	 3349	 0
 2	 108	 78.3693923950195	 89.6448364257813	-1	 1196.22094726563	 3378	 0
 2	 109	 78.532829284668	 89.7235717773438	-1	 1105.71484375	 3390	 0
 2	 110	 78.6501770019531	 89.6351547241211	-1	 923.44775390625	 3430	 0
 2	 111	 78.8238220214844	 90.0196151733398	-1	 1042.6806640625	 3448	 0
 2	 112	 78.3166656494141	 89.9175720214844	-1	 1588.12866210938	 3487	 0
 2	 113	 78.4456253051758	 89.5704650878906	-1	 1133.26501464844	 3511	 0
 2	 114	 78.3448181152344	 90.0451049804688	-1	 1027.99633789063	 3549	 0
 2	 115	 78.4933853149414	 89.8879547119141	-1	 1183.357421875	 3572	 0
 2	 116	 78.2989273071289	 89.6697235107422	-1	 1110.44287109375	 3606	 0
 2	 117	 78.8358154296875	 89.9724273681641	-1	 1017.85168457031	 3621	 0
 2	 118	 78.6002655029297	 89.7913970947266	-1	 1238.35034179688	 3660	 0
 2	 119	 78.5340957641602	 89.8230514526367	-1	 869.425537109375	 3687	 0
 2	 120	 78.5551452636719	 89.9327087402344	-1	 1207.37841796875	 3729	 0
 2	 121	 78.5299072265625	 89.8445358276367	-1	 991.615539550781	 3748	 0
 2	 122	 78.377571105957	 89.9931182861328	-1	 1050.36010742188	 3777	 0
 2	 123	 78.4127731323242	 89.533073425293	-1	 716.7880859375	 3801	 0
 2	 124	 78.4803085327148	 89.7523651123047	-1	 1261.12915039063	 3827	 0
 2	 125	 78.5133819580078	 89.6515579223633	-1	 1384.5048828125	 3858	 0
 2	 126	 78.4864654541016	 89.9441986083984	-1	 1049.73608398438	 3907	 0
 2	 127	 78.5018081665039	 89.5832901000977	-1	 1169.10437011719	 3926	 0
 2	 128	 78.2293853759766	 89.4772338867188	-1	 984.036010742188	 3958	 0
 2	 129	 78.3412475585938	 89.6275100708008	-1	 1157.81298828125	 3976	 0
 2	 130	 78.7820053100586	 89.6374893188477	-1	 939.526672363281	 4004	 0
 2	 131	 78.5526580810547	 89.6986236572266	-1	 1030.01977539063	 4054	 0
 2	 132	 78.3318176269531	 89.6418380737305	-1	 1643.60766601563	 4081	 0
 2	 133	 78.4191741943359	 89.8075561523438	-1	 1630.2138671875	 4111	 0
 2	 134	 78.3065643310547	 89.6399536132813	-1	 1214.13720703125	 4122	 0
 2	 135	 78.3711395263672	 89.6756973266602	-1	 1452.48071289063	 4153	 0
 2	 136	 78.278450012207	 90.0859756469727	-1	 1230.59509277344	 4204	 0
 2	 137	 78.6938247680664	 89.7737121582031	-1	 1643.56774902344	 4237	 0
 2	 138	 78.484375	 89.6255264282227	-1	 1693.20629882813	 4255	 0
 2	 139	 78.5315093994141	 89.8345565795898	-1	 1664.66064453125	 4292	 0
 2	 140	 78.1850967407227	 89.514778137207	-1	 954.948120117188	 4311	 0
 2	 141	 78.7954330444336	 90.0234603881836	-1	 957.628662109375	 4352	 0
 2	 142	 78.3646392822266	 89.7563247680664	-1	 1488.67163085938	 4380	 0
 2	 143	 78.680061340332	 89.7422943115234	-1	 1119.90051269531	 4403	 0
 2	 144	 78.8556289672852	 89.862060546875	-1	 831.7431640625	 4436	 0
 2	 145	 78.2234954833984	 89.835205078125	-1	 920.750244140625	 4456	 0
 2	 146	 78.4188766479492	 89.7435684204102	-1	 1664.23413085938	 4491	 0
 2	 147	 78.5458374023438	 89.9280166625977	-1	 1354.46545410156	 4530	 0
 2	 148	 78.5834045410156	 89.7888717651367	-1	 824.353149414063	 4555	 0
 2	 149	 78.3906021118164	 89.8219757080078	-1	 1194.76611328125	 4593	 0
 2	 150	 78.2305603027344	 89.7494583129883	-1	 808.155090332031	 4615	 0
 2	 151	 78.4997329711914	 89.6263732910156	-1	 1348.21704101563	 4658	 0
 2	 152	 78.472053527832	 89.8487854003906	-1	 1406.18334960938	 4696	 0
 2	 153	 78.8048324584961	 89.8228149414063	-1	 1103.48400878906	 4719	 0
 2	 154	 78.4411010742188	 89.9634704589844	-1	 1431.37939453125	 4732	 0
 2	 155	 78.2121734619141	 89.66064453125	-1	 1067.583984375	 4787	 0
 2	 156	 78.2855911254883	 89.9556732177734	-1	 1226.27575683594	 4802	 0
 2	 157	 78.4255218505859	 89.9248809814453	-1	 1305.47424316406	 4842	 0
 2	 158	 78.5881805419922	 89.7335052490234	-1	 830.940979003906	 4864	 0
 2	 159	 78.7993316650391	 89.9282302856445	-1	 1011.52337646484	 4898	 0
 2	 160	 78.2859878540039	 89.8873062133789	-1	 1198.88623046875	 4950	 0
 2	 161	 78.2644424438477	 89.463134765625	-1	 1286.86157226563	 4960	 0
 2	 162	 78.5534515380859	 89.5928268432617	-1	 1344.93090820313	 5010	 0
 2	 163	 78.2014465332031	 89.8312149047852	-1	 1023.31274414063	 5030	 0
 2	 164	 78.6249923706055	 89.8561553955078	-1	 1090.03173828125	 5062	 0
 2	 165	 78.6649856567383	 89.6097793579102	-1	 1737.1875	 5086	 0
 2	 166	 78.3045120239258	 89.8280258178711	-1	 1463.55004882813	 5128	 0
 3	 1	 107.289260864258	 67.9587707519531	-1	 1549.96801757813	 13	 0
 3	 2	 107.354202270508	 67.9777450561523	-1	 997.310485839844	 54	 0
 3	 3	 107.300445556641	 67.4509658813477	-1	 1369.24645996094	 84	 0
 3	 4	 107.240943908691	 68.0210723876953	-1	 1272.79663085938	 129	 0
 3	 5	 107.511497497559	 67.5143814086914	-1	 1471.83618164063	 162	 0
 3	 6	 107.095695495605	 67.8274765014648	-1	 974.989501953125	 179	 0
 3	 7	 107.574829101563	 67.9508972167969	-1	 1677.35595703125	 203	 0
 3	 8	 107.254295349121	 67.9379806518555	-1	 1451.36804199219	 256	 0
 3	 9	 107.473533630371	 67.7732925415039	-1	 793.479553222656	 274	 0
 3	 10	 107.293342590332	 67.7700576782227	-1	 1629.20532226563	 311	 0
 3	 11	 107.502655029297	 67.7463836669922	-1	 1132.17260742188	 348	 0
 3	 12	 107.304725646973	 67.8470001220703	-1	 1244.48876953125	 375	 0
 3	 13	 107.468719482422	 67.5915985107422	-1	 1355.4990234375	 412	 0
 3	 14	 107.428955078125	 67.8379058837891	-1	 1696.18884277344	 433	 0
 3	 15	 107.645957946777	 68.0592041015625	-1	 1778.51245117188	 477	 0
 3	 16	 107.366683959961	 67.6773452758789	-1	 1209.5927734375	 526	 0
 3	 17	 107.291160583496	 67.7441177368164	-1	 1161.5859375	 544	 0
 3	 18	 107.524520874023	 67.7582321166992	-1	 1272.58081054688	 564	 0
 3	 19	 107.261535644531	 67.9265670776367	-1	 1161.90307617188	 601	 0
 3	 20	 107.238075256348	 68.0833358764648	-1	 1211.7080078125	 655	 0
 3	 21	 107.482940673828	 67.8091583251953	-1	 1147.80126953125	 673	 0
 3	 22	 107.309181213379	 67.7448654174805	-1	 1282.33154296875	 727	 0
 3	 23	 107.217384338379	 67.9506149291992	-1	 1156.0224609375	 730	 0
 3	 24	 107.264282226563	 67.8361358642578	-1	 1274.67041015625	 768	 0
 3	 25	 107.279907226563	 67.951042175293	-1	 1152.07006835938	 806	 0
 3	 26	 107.259643554688	 67.4811019897461	-1	 700.652709960938	 849	 0
 3	 27	 107.145477294922	 68.1377563476563	-1	 1435.3701171875	 880	 0
 3	 28	 107.545989990234	 67.9180908203125	-1	 1463.20068359375	 923	 0
 3	 29	 107.447906494141	 67.4796981811523	-1	 1380.61352539063	 931	 0
 3	 30	 106.873672485352	 68.2122955322266	-1	 1073.05712890625	 976	 0
 3	 31	 107.24772644043	 67.8162994384766	-1	 970.946166992188	 987	 0
 3	 32	 107.005271911621	 67.9885787963867	-1	 1331.39233398438	 1032	 0
 3	 33	 107.203048706055	 67.8565902709961	-1	 1190.37512207031	 1081	 0
 3	 34	 107.533699035645	 67.9606552124023	-1	 1334.39111328125	 1099	 0
 3	 35	 107.294303894043	 67.6809310913086	-1	 1235.26586914063	 1134	 0
 3	 36	 107.521484375	 67.9469604492188	-1	 1237.611328125	 1170	 0
 3	 37	 107.418151855469	 67.6418380737305	-1	 974.521057128906	 1195	 0
 3	 38	 107.444633483887	 67.7676391601563	-1	 1447.001953125	 1212	 0
 3	 39	 107.320381164551	 67.9366149902344	-1	 1480.97705078125	 1238	 0
 3	 40	 107.634605407715	 67.8554992675781	-1	 1199.48205566406	 1283	 0
 3	 41	 107.471572875977	 67.9446868896484	-1	 1276.90893554688	 1307	 0
 3	 42	 107.57479095459	 68.0088577270508	-1	 1316.04528808594	 1341	 0
 3	 43	 107.023880004883	 67.9334564208984	-1	 949.284362792969	 1366	 0
 3	 44	 107.105285644531	 67.3655319213867	-1	 1130.55981445313	 1397	 0
 3	 45	 107.28929901123	 68.126350402832	-1	 1347.69848632813	 1433	 0
 3	 46	 107.320137023926	 67.72509765625	-1	 1100.79174804688	 1455	 0
 3	 47	 107.581634521484	 67.9055786132813	-1	 1161.65966796875	 1492	 0
 3	 48	 107.323867797852	 67.7596588134766	-1	 1100.69873046875	 1506	 0
 3	 49	 107.81315612793	 67.5182418823242	-1	 1081.60375976563	 1541	 0
 3	 50	 107.474365234375	 67.6520080566406	-1	 1634.88903808594	 1595	 0
 3	 51	 107.532806396484	 68.0614852905273	-1	 787.869934082031	 1612	 0
 3	 52	 107.249938964844	 67.7749710083008	-1	 1930.37060546875	 1653	 0
 4	 1	 121.020301818848	 56.7326812744141	-1	 1497.185546875	 15	 0
 4	 2	 120.921234130859	 56.7332916259766	-1	 1660.65283203125	 60	 0
 4	 3	 121.157745361328	 56.622631072998	-1	 1384.23388671875	 78	 0
 4	 4	 120.913551330566	 56.7245826721191	-1	 1502.87194824219	 127	 0
 4	 5	 120.893836975098	 56.6134872436523	-1	 1884.19140625	 141	 0
 4	 6	 120.775543212891	 56.865779876709	-1	 1450.20251464844	 191	 0
 4	 7	 120.951690673828	 56.5100975036621	-1	 1571.48803710938	 229	 0
 4	 8	 121.064308166504	 56.7411613464355	-1	 1399.58996582031	 242	 0
 4	 9	 121.026908874512	 56.2871398925781	-1	 1685.23681640625	 278	 0
 4	 10	 120.766479492188	 56.6378631591797	-1	 1405.13427734375	 324	 0
 4	 11	 120.935188293457	 56.4433059692383	-1	 1322.46264648438	 340	 0
 4	 12	 120.704978942871	 56.7842254638672	-1	 1042.59521484375	 376	 0
 4	 13	 121.037246704102	 56.671932220459	-1	 988.355651855469	 426	 0
 4	 14	 120.844421386719	 56.3351783752441	-1	 1307.99633789063	 460	 0
 4	 15	 120.804504394531	 56.8481025695801	-1	 1533.74877929688	 493	 0
 4	 16	 120.970878601074	 56.741641998291	-1	 2436.93383789063	 527	 0
 4	 17	 120.991874694824	 56.6075859069824	-1	 1704.36364746094	 549	 0
 4	 18	 120.914588928223	 56.9655723571777	-1	 1970.80981445313	 587	 0
 4	 19	 120.931823730469	 56.8517723083496	-1	 1858.20812988281	 605	 0
 4	 20	 121.223899841309	 57.0257148742676	-1	 2050.34326171875	 650	 0
 4	 21	 120.844802856445	 56.707691192627	-1	 1792.322265625	 686	 0
 4	 22	 120.932678222656	 56.8536491394043	-1	 2201.18530273438	 703	 0
 4	 23	 120.860313415527	 56.4958190917969	-1	 2343.96484375	 737	 0
 4	 24	 121.109809875488	 56.6623344421387	-1	 1605.99206542969	 763	 0
 4	 25	 120.859153747559	 56.8931617736816	-1	 2110.6044921875	 812	 0
 4	 26	 120.915336608887	 56.5930099487305	-1	 1762.88293457031	 840	 0
 4	 27	 121.032836914063	 56.4855613708496	-1	 1710.98364257813	 862	 0
 4	 28	 121.012901306152	 56.625732421875	-1	 1679.53662109375	 903	 0
 4	 29	 120.955673217773	 56.7025146484375	-1	 1893.30261230469	 944	 0
 4	 30	 120.856407165527	 56.6405410766602	-1	 1963.8623046875	 968	 0
 4	 31	 120.799613952637	 56.7744789123535	-1	 2006.02124023438	 994	 0
 4	 32	 121.141311645508	 56.7879943847656	-1	 1733.34252929688	 1034	 0
 5	 1	 120.693618774414	 139.742935180664	-1	 1430.80102539063	 32	 0
 5	 2	 120.578506469727	 139.793334960938	-1	 1661.17895507813	 37	 0
 5	 3	 120.663078308105	 139.729782104492	-1	 1315.19665527344	 94	 0
 5	 4	 120.796073913574	 139.842300415039	-1	 1464.10778808594	 122	 0
 5	 5	 120.857353210449	 140.008712768555	-1	 1490.52734375	 163	 0
 5	 6	 120.487350463867	 139.589614868164	-1	 1368.19812011719	 197	 0
 5	 7	 120.925941467285	 139.90087890625	-1	 1286.36352539063	 204	 0
 5	 8	 120.676605224609	 139.758605957031	-1	 1207.70751953125	 236	 0
 5	 9	 120.560348510742	 140.045944213867	-1	 1612.79162597656	 287	 0
 5	 10	 120.815963745117	 139.615524291992	-1	 1614.39465332031	 321	 0
 5	 11	 120.857383728027	 139.707168579102	-1	 1027.45166015625	 354	 0
 5	 12	 120.533500671387	 139.827865600586	-1	 1492.36865234375	 392	 0
 5	 13	 120.451736450195	 139.772811889648	-1	 1613.55065917969	 429	 0
 5	 14	 120.662841796875	 140.165496826172	-1	 1412.82641601563	 434	 0
 5	 15	 120.774032592773	 139.781539916992	-1	 1400.97387695313	 467	 0
