Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 1	 48	 32.7843933105469	 179.801971435547	-1	 3223.62548828125	 816	 0
 1	 49	 32.8361587524414	 179.729446411133	-1	 4200.1240234375	 833	 0
 1	 50	 32.7914962768555	 179.697891235352	-1	 3483.72241210938	 848	 0
 1	 51	 32.448844909668	 179.721405029297	-1	 3220.05639648438	 862	 0
 1	 52	 32.8384132385254	 179.911987304688	-1	 2318.65063476563	 891	 0
 1	 53	 32.6797714233398	 179.751907348633	-1	 3488.16796875	 902	 0
 1	 54	 32.7814903259277	 179.625076293945	-1	 3514.5439453125	 929	 0
 1	 55	 32.8538436889648	 179.520034790039	-1	 3365.81884765625	 946	 0
 1	 56	 32.5932579040527	 179.795028686523	-1	 3615.27099609375	 967	 0
 1	 57	 32.8085899353027	 179.598159790039	-1	 4091.63134765625	 974	 0
 1	 58	 32.7351875305176	 179.561325073242	-1	 3157.30151367188	 1000	 0
 1	 59	 32.6058921813965	 179.752700805664	-1	 3598.42846679688	 1023	 0
 1	 60	 32.7566795349121	 179.660034179688	-1	 3566.9541015625	 1036	 0
 1	 61	 32.7857055664063	 179.528533935547	-1	 3609.61938476563	 1052	 0
 1	 62	 32.7167053222656	 179.629577636719	-1	 2963.65893554688	 1072	 0
 1	 63	 32.9712829589844	 179.555084228516	-1	 3854.80590820313	 1087	 0
 1	 64	 32.6470985412598	 179.846557617188	-1	 3622.48803710938	 1104	 0
 1	 65	 32.6459579467773	 179.640640258789	-1	 3924.89038085938	 1135	 0
 1	 66	 32.7843360900879	 179.723678588867	-1	 3596.94946289063	 1145	 0
 1	 67	 32.8368034362793	 179.663467407227	-1	 3494.01318359375	 1165	 0
 1	 68	 32.6996879577637	 179.484558105469	-1	 4167.77734375	 1171	 0
 1	 69	 32.8635025024414	 179.628234863281	-1	 3471.0390625	 1188	 0
 1	 70	 32.6851997375488	 179.676330566406	-1	 2974.69555664063	 1206	 0
 1	 71	 32.7824096679688	 179.620712280273	-1	 3897.779296875	 1223	 0
 1	 72	 32.7422523498535	 179.375122070313	-1	 4131.66796875	 1250	 0
 1	 73	 32.6386337280273	 179.572769165039	-1	 3193.69384765625	 1272	 0
 1	 74	 32.5319328308105	 179.426055908203	-1	 3632.29809570313	 1278	 0
 1	 75	 32.751033782959	 179.756439208984	-1	 4156.48388671875	 1308	 0
 1	 76	 32.8671417236328	 179.739837646484	-1	 3340.4462890625	 1313	 0
 1	 77	 32.8449516296387	 179.765899658203	-1	 3643.765625	 1349	 0
 1	 78	 32.9502258300781	 179.251693725586	-1	 3735.60327148438	 1369	 0
 1	 79	 32.5595436096191	 179.704971313477	-1	 3759.47485351563	 1371	 0
 1	 80	 32.5592193603516	 179.709289550781	-1	 4145.88916015625	 1401	 0
 1	 81	 32.800106048584	 179.566787719727	-1	 3263.0986328125	 1419	 0
 1	 82	 32.7057456970215	 179.657867431641	-1	 3511.7236328125	 1436	 0
 1	 83	 32.941951751709	 179.799468994141	-1	 3586.09594726563	 1458	 0
 1	 84	 32.5471153259277	 179.621215820313	-1	 4018.97680664063	 1479	 0
 1	 85	 32.7788848876953	 179.724548339844	-1	 4068.79077148438	 1502	 0
 1	 86	 32.7176780700684	 179.628005981445	-1	 3822.44580078125	 1506	 0
 1	 87	 32.6402626037598	 179.543869018555	-1	 3511.3896484375	 1533	 0
 1	 88	 32.6967163085938	 179.747283935547	-1	 3085.31005859375	 1545	 0
 1	 89	 32.8562545776367	 179.462997436523	-1	 3103.68041992188	 1563	 0
 1	 90	 32.6582412719727	 179.650939941406	-1	 3567.94702148438	 1590	 0
 1	 91	 32.7551193237305	 179.724533081055	-1	 3606.501953125	 1597	 0
 1	 92	 32.4594459533691	 179.854904174805	-1	 2810.35327148438	 1628	 0
 1	 93	 32.7280349731445	 179.518615722656	-1	 3585.82543945313	 1646	 0
 1	 94	 32.8067779541016	 179.576293945313	-1	 3375.79272460938	 1663	 0
 1	 95	 32.6196327209473	 179.75065612793	-1	 3386.4853515625	 1668	 0
 1	 96	 32.6760749816895	 179.676223754883	-1	 3908.431640625	 1685	 0
 1	 97	 32.7800331115723	 179.599105834961	-1	 3508.83447265625	 1699	 0
 1	 98	 32.8307151794434	 179.578079223633	-1	 3389.3388671875	 1726	 0
 1	 99	 32.8534202575684	 179.603057861328	-1	 3325.00366210938	 1741	 0
 1	 100	 32.730598449707	 179.690628051758	-1	 4006.67163085938	 1757	 0
 1	 101	 32.5843505859375	 179.698272705078	-1	 3725.69750976563	 1777	 0
 1	 102	 32.758659362793	 179.706161499023	-1	 3394.00170898438	 1809	 0
 1	 103	 32.5425834655762	 179.606018066406	-1	 3425.93310546875	 1832	 0
 1	 104	 32.704158782959	 179.792739868164	-1	 3271.14306640625	 1848	 0
 1	 105	 32.5641098022461	 179.694625854492	-1	 2596.98266601563	 1868	 0
 1	 106	 32.8972625732422	 179.491149902344	-1	 3448.48266601563	 1880	 0
 1	 107	 32.6750068664551	 179.690017700195	-1	 3163.451171875	 1904	 0
 1	 108	 32.8036804199219	 179.707214355469	-1	 3679.2041015625	 1913	 0
 1	 109	 32.6690254211426	 179.727874755859	-1	 3742.09350585938	 1934	 0
 1	 110	 32.8097763061523	 179.576171875	-1	 3758.0634765625	 1954	 0
 1	 111	 32.5700759887695	 179.72087097168	-1	 3724.8486328125	 1970	 0
 1	 112	 32.4914283752441	 179.574523925781	-1	 3164.90893554688	 1984	 0
 1	 113	 32.6457710266113	 179.61701965332	-1	 4703.6513671875	 2013	 0
 1	 114	 32.7854118347168	 179.616638183594	-1	 2874.8486328125	 2028	 0
 1	 115	 32.7909278869629	 179.624618530273	-1	 3174.77978515625	 2040	 0
 1	 116	 32.7408332824707	 179.688369750977	-1	 3451.72338867188	 2067	 0
 1	 117	 32.8829498291016	 179.597930908203	-1	 3777.11645507813	 2079	 0
 1	 118	 32.6747207641602	 179.559448242188	-1	 4023.30908203125	 2107	 0
 1	 119	 32.7265396118164	 179.587921142578	-1	 3990.84497070313	 2116	 0
 1	 120	 32.6757774353027	 179.555969238281	-1	 3854.2197265625	 2145	 0
 1	 121	 32.8046760559082	 179.552673339844	-1	 3089.61303710938	 2158	 0
 1	 122	 32.6221237182617	 179.552551269531	-1	 3436.28759765625	 2187	 0
 1	 123	 32.6416091918945	 179.628219604492	-1	 3571.08203125	 2205	 0
 1	 124	 32.776294708252	 179.629959106445	-1	 3882.2880859375	 2224	 0
 1	 125	 32.8263969421387	 179.572448730469	-1	 3237.52099609375	 2237	 0
 1	 126	 32.7018585205078	 179.814224243164	-1	 3644.26147460938	 2250	 0
 1	 127	 32.7108993530273	 179.624038696289	-1	 3467.4990234375	 2281	 0
 1	 128	 32.8169898986816	 179.614837646484	-1	 3283.16333007813	 2298	 0
 1	 129	 32.692253112793	 179.549575805664	-1	 3989.25830078125	 2321	 0
 1	 130	 32.8196067810059	 179.713439941406	-1	 2323.71215820313	 2337	 0
 1	 131	 33.0129508972168	 179.900634765625	-1	 1193.58813476563	 2365	 0
 1	 132	 32.9305610656738	 179.555587768555	-1	 3308.1611328125	 2369	 0
 1	 133	 32.8077545166016	 179.553085327148	-1	 3266.16821289063	 2402	 0
 1	 134	 32.9043960571289	 179.561706542969	-1	 3478.76611328125	 2427	 0
 1	 135	 32.7925338745117	 179.781372070313	-1	 3614.30200195313	 2435	 0
 1	 136	 32.6825637817383	 179.753143310547	-1	 4680.9423828125	 2452	 0
 1	 137	 32.9161949157715	 179.581771850586	-1	 4043.099609375	 2480	 0
 1	 138	 32.7463302612305	 179.772811889648	-1	 3936.7080078125	 2497	 0
 1	 139	 32.7725448608398	 179.620223999023	-1	 3891.88427734375	 2517	 0
 1	 140	 32.8459587097168	 179.444869995117	-1	 3710.04736328125	 2532	 0
 1	 141	 32.747444152832	 179.559204101563	-1	 2866.6982421875	 2553	 0
 1	 142	 32.7972221374512	 179.60302734375	-1	 3096.04467773438	 2580	 0
 1	 143	 32.5894775390625	 179.775329589844	-1	 4148.7529296875	 2593	 0
 1	 144	 32.7755546569824	 179.693313598633	-1	 3684.001953125	 2613	 0
 1	 145	 32.4163665771484	 179.69482421875	-1	 3410.9169921875	 2633	 0
 1	 146	 32.7021865844727	 179.71533203125	-1	 3668.01928710938	 2657	 0
 1	 147	 32.8758583068848	 179.588012695313	-1	 4108.7587890625	 2661	 0
 1	 148	 32.8553237915039	 179.372711181641	-1	 4347.458984375	 2692	 0
 1	 149	 32.8339691162109	 179.535919189453	-1	 3681.20336914063	 2705	 0
 1	 150	 32.6448822021484	 179.538558959961	-1	 3587.5009765625	 2716	 0
 1	 151	 32.509033203125	 179.558227539063	-1	 3649.55395507813	 2750	 0
 1	 152	 32.8799514770508	 179.764343261719	-1	 3313.52734375	 2767	 0
 1	 153	 32.753246307373	 179.778305053711	-1	 3222.27734375	 2776	 0
 1	 154	 32.5943031311035	 179.683319091797	-1	 3689.30517578125	 2807	 0
 1	 155	 32.6492576599121	 179.432876586914	-1	 3637.296875	 2828	 0
 1	 156	 32.578311920166	 179.568283081055	-1	 3831.708984375	 2848	 0
 1	 157	 32.839656829834	 179.815536499023	-1	 3186.880859375	 2850	 0
 1	 158	 32.7987480163574	 179.674514770508	-1	 3088.61669921875	 2879	 0
 1	 159	 32.7772254943848	 179.604248046875	-1	 3577.25512695313	 2890	 0
 1	 160	 32.6348114013672	 179.650588989258	-1	 3466.8818359375	 2906	 0
 1	 161	 32.6682662963867	 179.594970703125	-1	 2989.373046875	 2928	 0
 1	 162	 32.7844696044922	 179.868682861328	-1	 3635.2861328125	 2948	 0
 1	 163	 32.7373657226563	 179.760055541992	-1	 4158.48486328125	 2955	 0
 1	 164	 32.6475982666016	 179.682525634766	-1	 3763.4931640625	 2973	 0
 1	 165	 32.6398506164551	 179.686111450195	-1	 3755.18359375	 3000	 0
 1	 166	 32.6926918029785	 179.681747436523	-1	 3079.16015625	 3015	 0
 1	 167	 32.607006072998	 179.847839355469	-1	 3697.18994140625	 3032	 0
 1	 168	 32.7758598327637	 179.67594909668	-1	 3243.36865234375	 3040	 0
 1	 169	 32.8155860900879	 179.52001953125	-1	 3597.46826171875	 3065	 0
 1	 170	 32.7635078430176	 179.648849487305	-1	 2931.23046875	 3080	 0
 1	 171	 32.7558822631836	 179.542465209961	-1	 3152.12036132813	 3101	 0
 1	 172	 32.6479797363281	 179.496063232422	-1	 3730.27197265625	 3109	 0
 1	 173	 32.7366714477539	 179.781814575195	-1	 3415.06469726563	 3132	 0
 1	 174	 32.7500228881836	 179.709838867188	-1	 3391.2548828125	 3156	 0
 1	 175	 32.8525009155273	 179.542678833008	-1	 3178.21557617188	 3172	 0
 1	 176	 32.6479148864746	 179.596496582031	-1	 3576.94555664063	 3185	 0
 1	 177	 32.5874443054199	 179.721557617188	-1	 2514.41357421875	 3207	 0
 1	 178	 32.7345886230469	 179.383804321289	-1	 2342.50366210938	 3229	 0
 1	 179	 32.643726348877	 179.78498840332	-1	 3905.08081054688	 3243	 0
 1	 180	 32.6891059875488	 179.674545288086	-1	 3388.99096679688	 3266	 0
 1	 181	 32.6955795288086	 179.677536010742	-1	 3917.3134765625	 3280	 0
 1	 182	 32.7655181884766	 179.726013183594	-1	 3707.16650390625	 3285	 0
 1	 183	 32.8686866760254	 179.581100463867	-1	 3861.30517578125	 3313	 0
 1	 184	 32.6724319458008	 179.641448974609	-1	 3524.52416992188	 3330	 0
 1	 185	 32.8029403686523	 179.602096557617	-1	 3128.3125	 3359	 0
 1	 186	 32.6507797241211	 179.657409667969	-1	 2928.02783203125	 3370	 0
 1	 187	 32.649845123291	 179.778915405273	-1	 3728.09375	 3386	 0
 1	 188	 32.6402015686035	 179.644226074219	-1	 3248.58325195313	 3395	 0
 1	 189	 32.7317237854004	 179.769775390625	-1	 3295.91357421875	 3426	 0
 1	 190	 32.6707992553711	 179.637298583984	-1	 3455.0478515625	 3436	 0
 1	 191	 32.7880859375	 179.502349853516	-1	 3114.47119140625	 3459	 0
 1	 192	 32.9055862426758	 179.610244750977	-1	 3324.28564453125	 3477	 0
 1	 193	 32.7103729248047	 179.491317749023	-1	 3754.94384765625	 3487	 0
 1	 194	 33.0016975402832	 179.780807495117	-1	 3114.77954101563	 3512	 0
 1	 195	 32.9343910217285	 179.650268554688	-1	 2857.6328125	 3526	 0
 1	 196	 32.7237548828125	 179.69026184082	-1	 3986.82885742188	 3545	 0
 1	 197	 32.6158218383789	 179.817962646484	-1	 3432.4169921875	 3561	 0
 1	 198	 32.7306900024414	 179.598022460938	-1	 3024.90307617188	 3580	 0
 1	 199	 32.7430686950684	 179.757293701172	-1	 3373.60327148438	 3598	 0
 1	 200	 32.6251258850098	 179.738220214844	-1	 1102.27392578125	 3624	 0
 1	 201	 32.8007164001465	 179.730819702148	-1	 2556.49365234375	 3630	 0
 1	 202	 32.7916221618652	 179.430755615234	-1	 3042.06372070313	 3662	 0
 1	 203	 32.7090644836426	 179.592575073242	-1	 2535.7958984375	 3680	 0
 1	 204	 32.834300994873	 179.501571655273	-1	 1791.4013671875	 3701	 0
 1	 205	 32.7191581726074	 179.661361694336	-1	 2862.31103515625	 3720	 0
 1	 206	 32.6587944030762	 179.506423950195	-1	 2790.08959960938	 3739	 0
 1	 207	 32.5731353759766	 179.599945068359	-1	 2372.96728515625	 3759	 0
 1	 208	 32.7455215454102	 179.84651184082	-1	 3550.10400390625	 3768	 0
 1	 209	 32.7916564941406	 179.7861328125	-1	 3028.259765625	 3797	 0
 1	 210	 32.7763900756836	 179.692581176758	-1	 3064.181640625	 3812	 0
 1	 211	 32.753288269043	 179.828155517578	-1	 2549.61352539063	 3826	 0
 1	 212	 32.5178260803223	 179.628860473633	-1	 2971.94799804688	 3848	 0
 1	 213	 32.9345588684082	 179.734725952148	-1	 2664.94482421875	 3862	 0
 1	 214	 32.7287330627441	 179.51416015625	-1	 2318.45068359375	 3893	 0
 1	 215	 32.8482627868652	 179.470077514648	-1	 3423.14990234375	 3902	 0
 1	 216	 32.848762512207	 179.710922241211	-1	 3186.72802734375	 3926	 0
 1	 217	 32.7015609741211	 179.444198608398	-1	 2281.78149414063	 3936	 0
 1	 218	 32.9238433837891	 179.767471313477	-1	 2940.6845703125	 3954	 0
 1	 219	 32.649097442627	 179.780456542969	-1	 2966.00903320313	 3969	 0
 1	 220	 32.8608894348145	 179.560958862305	-1	 3431.73364257813	 3997	 0
 1	 221	 32.6646881103516	 179.626846313477	-1	 2825.5693359375	 4019	 0
 1	 222	 32.780689239502	 179.616607666016	-1	 3375.7392578125	 4034	 0
 1	 223	 32.6262664794922	 179.627029418945	-1	 2881.81127929688	 4049	 0
 1	 224	 32.8254814147949	 179.512329101563	-1	 2769.64721679688	 4067	 0
 1	 225	 32.5953254699707	 179.44677734375	-1	 2933.43408203125	 4090	 0
 1	 226	 32.6303863525391	 179.724487304688	-1	 2801.98608398438	 4113	 0
 1	 227	 32.7285194396973	 179.6240234375	-1	 2684.80444335938	 4123	 0
 1	 228	 32.7914276123047	 179.771484375	-1	 2856.12841796875	 4148	 0
 1	 229	 32.660026550293	 179.690933227539	-1	 2826.095703125	 4162	 0
 1	 230	 32.7361145019531	 179.773071289063	-1	 2479.51806640625	 4175	 0
 1	 231	 32.7706069946289	 179.673248291016	-1	 2499.87548828125	 4200	 0
 2	 1	 73.7479400634766	 103.441108703613	-1	 2937.06909179688	 5	 0
 2	 2	 73.7864379882813	 103.775733947754	-1	 2617.16845703125	 21	 0
 2	 3	 73.7923812866211	 103.692459106445	-1	 3025.73266601563	 35	 0
 2	 4	 73.5579986572266	 103.471908569336	-1	 3442.244140625	 50	 0
 2	 5	 73.7167358398438	 103.853202819824	-1	 2822.96630859375	 84	 0
 2	 6	 73.4259567260742	 103.674179077148	-1	 3118.70336914063	 93	 0
 2	 7	 73.5870895385742	 103.708641052246	-1	 3203.8291015625	 114	 0
 2	 8	 73.4190444946289	 103.815139770508	-1	 3293.77221679688	 138	 0
 2	 9	 73.5999908447266	 103.725875854492	-1	 3555.26953125	 147	 0
 2	 10	 73.4792022705078	 103.521270751953	-1	 3235.12939453125	 162	 0
 2	 11	 73.5273208618164	 103.614707946777	-1	 3208.18408203125	 183	 0
 2	 12	 73.5579071044922	 103.862243652344	-1	 3194.0654296875	 198	 0
 2	 13	 73.7149047851563	 103.741203308105	-1	 3210.93798828125	 210	 0
 2	 14	 73.4435424804688	 103.624244689941	-1	 2397.2431640625	 237	 0
 2	 15	 73.5330200195313	 103.7802734375	-1	 3191.06591796875	 260	 0
 2	 16	 73.5128860473633	 103.786865234375	-1	 3035.52124023438	 269	 0
 2	 17	 73.7436218261719	 103.600814819336	-1	 3349.57763671875	 287	 0
 2	 18	 73.6869735717773	 103.588043212891	-1	 3607.40600585938	 301	 0
 2	 19	 73.8177719116211	 103.826057434082	-1	 3033.47607421875	 312	 0
 2	 20	 73.6922760009766	 103.693603515625	-1	 3353.63671875	 335	 0
 2	 21	 73.5958633422852	 103.705940246582	-1	 2430.20166015625	 358	 0
 2	 22	 73.3955993652344	 103.590110778809	-1	 2964.33959960938	 370	 0
 2	 23	 73.7219161987305	 103.588371276855	-1	 3050.67993164063	 392	 0
 2	 24	 73.5399780273438	 103.741493225098	-1	 2974.54174804688	 398	 0
 2	 25	 73.5848541259766	 103.906204223633	-1	 2990.70434570313	 409	 0
 2	 26	 73.5519561767578	 103.553253173828	-1	 3118.328125	 424	 0
 2	 27	 73.5984191894531	 103.78833770752	-1	 2736.830078125	 442	 0
 2	 28	 73.6873245239258	 103.675720214844	-1	 2920.13598632813	 459	 0
 2	 29	 73.6098175048828	 103.858016967773	-1	 2505.48168945313	 488	 0
 2	 30	 73.3349685668945	 103.950622558594	-1	 2441.359375	 492	 0
 2	 31	 73.5238265991211	 103.690254211426	-1	 2633.109375	 512	 0
 2	 32	 73.5974044799805	 103.805374145508	-1	 2861.7958984375	 530	 0
 2	 33	 73.7862091064453	 103.879325866699	-1	 2657.85009765625	 552	 0
 2	 34	 73.6138610839844	 103.564231872559	-1	 3032.6201171875	 566	 0
 2	 35	 73.6082916259766	 103.654067993164	-1	 2795.54174804688	 590	 0
 2	 36	 73.7971801757813	 103.343887329102	-1	 3118.81225585938	 594	 0
 2	 37	 73.6608657836914	 103.716110229492	-1	 3260.037109375	 618	 0
 2	 38	 73.4110946655273	 103.721992492676	-1	 2795.40380859375	 637	 0
 2	 39	 73.6417465209961	 103.837860107422	-1	 2417.23413085938	 654	 0
 2	 40	 73.4299774169922	 103.86873626709	-1	 3021.99682617188	 673	 0
 2	 41	 73.5843963623047	 103.57413482666	-1	 3668.41528320313	 694	 0
 2	 42	 73.6329727172852	 103.847938537598	-1	 1978.51635742188	 703	 0
 2	 43	 73.4726486206055	 103.523384094238	-1	 2837.4755859375	 720	 0
 2	 44	 73.9255676269531	 103.547714233398	-1	 2879.61865234375	 739	 0
 2	 45	 73.5168533325195	 103.801208496094	-1	 3046.3779296875	 756	 0
 2	 46	 73.6362686157227	 103.589569091797	-1	 2636.9111328125	 766	 0
 2	 47	 73.6734390258789	 103.68773651123	-1	 2763.62719726563	 784	 0
 2	 48	 73.6760787963867	 103.618804931641	-1	 2539.98876953125	 809	 0
 2	 49	 73.7277450561523	 103.620109558105	-1	 2805.78295898438	 828	 0
 2	 50	 73.7933044433594	 103.717918395996	-1	 2801.919921875	 849	 0
 2	 51	 73.6565628051758	 103.661041259766	-1	 3210.57470703125	 863	 0
 2	 52	 73.5778732299805	 103.806564331055	-1	 2677.19506835938	 880	 0
 2	 53	 73.7341918945313	 103.854721069336	-1	 2407.7548828125	 900	 0
 2	 54	 73.6222915649414	 103.748596191406	-1	 2288.18090820313	 918	 0
 2	 55	 73.5840606689453	 103.771507263184	-1	 2933.7783203125	 939	 0
 2	 56	 73.6799392700195	 103.608947753906	-1	 3300.783203125	 959	 0
 2	 57	 73.5536270141602	 103.848533630371	-1	 2938.02783203125	 976	 0
 2	 58	 73.3228912353516	 103.414749145508	-1	 2681.87670898438	 991	 0
 2	 59	 73.713623046875	 103.611053466797	-1	 1935.6376953125	 1012	 0
 2	 60	 73.4329071044922	 103.624900817871	-1	 3335.3212890625	 1041	 0
 2	 61	 73.7168121337891	 103.586929321289	-1	 3503.5302734375	 1051	 0
 2	 62	 73.6206970214844	 103.477890014648	-1	 2878.74877929688	 1070	 0
 2	 63	 73.6825790405273	 103.752311706543	-1	 3029.96118164063	 1095	 0
 2	 64	 73.6140899658203	 103.390205383301	-1	 2765.23901367188	 1105	 0
 2	 65	 73.7436828613281	 103.684219360352	-1	 2889.81787109375	 1124	 0
 2	 66	 73.6273574829102	 103.673645019531	-1	 3079.38012695313	 1137	 0
 2	 67	 73.6794052124023	 103.69425201416	-1	 2828.02514648438	 1160	 0
 2	 68	 73.5577774047852	 103.872695922852	-1	 2732.66015625	 1180	 0
 2	 69	 73.6018295288086	 103.551986694336	-1	 3577.81591796875	 1193	 0
 2	 70	 73.6888656616211	 103.643188476563	-1	 2884.90087890625	 1215	 0
 2	 71	 73.5772399902344	 103.655380249023	-1	 2796.2509765625	 1224	 0
 2	 72	 73.6586837768555	 103.605361938477	-1	 3344.3955078125	 1248	 0
 2	 73	 73.7389221191406	 103.923027038574	-1	 2948.72509765625	 1267	 0
 2	 74	 73.5217971801758	 103.841697692871	-1	 2679.052734375	 1276	 0
 2	 75	 73.5046005249023	 103.602661132813	-1	 2743.26953125	 1300	 0
 2	 76	 73.5366668701172	 103.753448486328	-1	 3074.330078125	 1326	 0
 2	 77	 73.5847244262695	 103.784286499023	-1	 2789.14208984375	 1348	 0
 2	 78	 73.5792922973633	 103.637367248535	-1	 2913.30688476563	 1355	 0
 2	 79	 73.6213912963867	 103.636268615723	-1	 3028.791015625	 1373	 0
 2	 80	 73.588996887207	 103.70092010498	-1	 3138.98950195313	 1391	 0
 2	 81	 73.5144271850586	 103.607849121094	-1	 2826.89306640625	 1411	 0
 2	 82	 73.4875793457031	 103.570648193359	-1	 1518.53930664063	 1449	 0
 2	 83	 73.6418304443359	 103.679733276367	-1	 3268.22998046875	 1459	 0
 2	 84	 73.4831848144531	 103.855545043945	-1	 3446.23657226563	 1477	 0
 2	 85	 73.7009048461914	 103.748794555664	-1	 3023.650390625	 1487	 0
 2	 86	 73.3799362182617	 103.505432128906	-1	 2814.666015625	 1513	 0
 2	 87	 73.8040390014648	 103.712028503418	-1	 2522.87451171875	 1526	 0
 2	 88	 73.8874740600586	 103.858932495117	-1	 2591.41650390625	 1549	 0
 2	 89	 73.6145706176758	 103.731155395508	-1	 3605.37744140625	 1558	 0
 2	 90	 73.5689010620117	 103.79948425293	-1	 3058.88671875	 1579	 0
 2	 91	 73.7309341430664	 103.731468200684	-1	 3796.3935546875	 1599	 0
 2	 92	 73.4393844604492	 103.843322753906	-1	 3819.16186523438	 1615	 0
 2	 93	 73.5082550048828	 103.831657409668	-1	 2303.59155273438	 1638	 0
 2	 94	 73.4828948974609	 103.800216674805	-1	 2755.15014648438	 1649	 0
 2	 95	 73.5013580322266	 103.844543457031	-1	 2870.611328125	 1680	 0
 2	 96	 73.741584777832	 103.851142883301	-1	 2851.29028320313	 1688	 0
 2	 97	 73.3990707397461	 103.471122741699	-1	 3226.4150390625	 1705	 0
 2	 98	 73.6668319702148	 103.564865112305	-1	 2742.2880859375	 1721	 0
 2	 99	 73.7045135498047	 103.615943908691	-1	 3312.35205078125	 1752	 0
 2	 100	 73.7692108154297	 103.35391998291	-1	 2635.29248046875	 1767	 0
 2	 101	 73.4979705810547	 103.740463256836	-1	 2963.75634765625	 1790	 0
 2	 102	 73.7531433105469	 103.764671325684	-1	 2771.48510742188	 1808	 0
