Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 2	 45	 10.4696311950684	 194.69499206543	-1	 2532.16796875	 855	 0
 2	 46	 10.2609033584595	 194.687713623047	-1	 2357.25341796875	 882	 0
 2	 47	 10.2835922241211	 194.746643066406	-1	 2084.3720703125	 895	 0
 2	 48	 10.2726573944092	 194.743591308594	-1	 1953.05908203125	 907	 0
 2	 49	 10.4895839691162	 194.64567565918	-1	 1868.42138671875	 938	 0
 2	 50	 10.2944602966309	 195.084945678711	-1	 1393.31079101563	 947	 0
 2	 51	 10.359112739563	 194.829071044922	-1	 3737.17529296875	 974	 0
 2	 52	 10.2085056304932	 194.691711425781	-1	 4554.3125	 981	 0
 2	 53	 10.1559247970581	 194.737716674805	-1	 4966.82373046875	 1008	 0
 2	 54	 10.195782661438	 194.75959777832	-1	 6295.69287109375	 1040	 0
 2	 55	 10.2754306793213	 194.743774414063	-1	 5258.2392578125	 1049	 0
 2	 56	 10.3423376083374	 194.677459716797	-1	 5864.87353515625	 1075	 0
 2	 57	 10.1094694137573	 194.489135742188	-1	 5513.65478515625	 1089	 0
 2	 58	 10.191822052002	 194.768783569336	-1	 4590.4326171875	 1109	 0
 2	 59	 10.1999835968018	 194.655914306641	-1	 6263.90478515625	 1136	 0
 2	 60	 10.1837215423584	 194.704467773438	-1	 5862.0068359375	 1155	 0
 2	 61	 10.4907703399658	 194.627059936523	-1	 5673.18701171875	 1169	 0
 2	 62	 10.2167701721191	 194.605590820313	-1	 5687.28271484375	 1197	 0
 2	 63	 10.2807989120483	 194.586807250977	-1	 5760.59375	 1202	 0
 2	 64	 10.3234758377075	 194.585571289063	-1	 5509.20751953125	 1223	 0
 2	 65	 10.3451175689697	 194.697402954102	-1	 4098.1015625	 1256	 0
 2	 66	 10.3031063079834	 194.749893188477	-1	 4641.49365234375	 1262	 0
 2	 67	 10.5426464080811	 194.807159423828	-1	 1896.337890625	 1281	 0
 2	 68	 10.2669916152954	 194.809661865234	-1	 1556.25854492188	 1308	 0
 2	 69	 10.1145048141479	 194.650344848633	-1	 1378.63439941406	 1315	 0
 2	 70	 10.1398429870605	 194.652404785156	-1	 2151.49755859375	 1350	 0
 2	 71	 10.2027883529663	 194.518966674805	-1	 1801.2822265625	 1377	 0
 2	 72	 10.1412734985352	 194.532531738281	-1	 2556.92529296875	 1390	 0
 2	 73	 10.6776838302612	 194.554183959961	-1	 2369.99438476563	 1408	 0
 2	 74	 10.3813199996948	 194.774719238281	-1	 1953.71557617188	 1434	 0
 2	 75	 10.4697017669678	 194.727478027344	-1	 1822.43212890625	 1453	 0
 2	 76	 10.3349380493164	 194.779647827148	-1	 1978.69775390625	 1473	 0
 2	 77	 10.3855419158936	 194.820022583008	-1	 2628.888671875	 1488	 0
 2	 78	 10.3729114532471	 194.774337768555	-1	 3171.61865234375	 1502	 0
 2	 79	 10.2944898605347	 194.796829223633	-1	 3444.1357421875	 1534	 0
 2	 80	 10.2417945861816	 194.733474731445	-1	 4622.15185546875	 1556	 0
 2	 81	 10.452187538147	 194.601287841797	-1	 4659.61865234375	 1560	 0
 2	 82	 10.3989553451538	 194.684387207031	-1	 3229.7021484375	 1595	 0
 2	 83	 10.1511945724487	 194.746765136719	-1	 3522.51196289063	 1607	 0
 2	 84	 10.0862197875977	 194.785797119141	-1	 3635.35473632813	 1639	 0
 2	 85	 10.0333404541016	 195.000350952148	-1	 3481.5107421875	 1642	 0
 2	 86	 10.1284847259521	 194.707046508789	-1	 3691.51025390625	 1676	 0
 2	 87	 10.1253662109375	 194.974945068359	-1	 3748.27734375	 1684	 0
 2	 88	 10.3994474411011	 194.728561401367	-1	 2589.30346679688	 1715	 0
 2	 89	 10.2851104736328	 194.566284179688	-1	 2306.05810546875	 1724	 0
 2	 90	 10.2187910079956	 194.666458129883	-1	 2034.18286132813	 1745	 0
 2	 91	 10.2294731140137	 194.906661987305	-1	 2167.51049804688	 1766	 0
 2	 92	 10.3533840179443	 194.651229858398	-1	 2300.03759765625	 1794	 0
 2	 93	 10.2008543014526	 194.642700195313	-1	 2000.64135742188	 1798	 0
 2	 94	 10.2846841812134	 194.739288330078	-1	 2789.50854492188	 1838	 0
 2	 95	 10.1301279067993	 194.75422668457	-1	 2075.02783203125	 1846	 0
 2	 96	 10.3203077316284	 194.736785888672	-1	 1471.171875	 1868	 0
 2	 97	 10.5321226119995	 194.870727539063	-1	 2116.79736328125	 1888	 0
 2	 98	 9.88578987121582	 194.898254394531	-1	 2309.52026367188	 1919	 0
 2	 99	 10.1691570281982	 194.735702514648	-1	 2023.50549316406	 1935	 0
 2	 100	 10.4802131652832	 194.613372802734	-1	 2306.78125	 1954	 0
 2	 101	 10.2393684387207	 194.715408325195	-1	 1711.28918457031	 1970	 0
 2	 102	 10.3433494567871	 194.735458374023	-1	 1487.65698242188	 1996	 0
 2	 103	 10.2559337615967	 194.535095214844	-1	 2032.46020507813	 2023	 0
 2	 104	 10.3201169967651	 194.77001953125	-1	 1703.95434570313	 2036	 0
 2	 105	 9.92892837524414	 194.763290405273	-1	 1713.96984863281	 2048	 0
 2	 106	 10.2272701263428	 194.672393798828	-1	 1919.86181640625	 2068	 0
 2	 107	 10.3603963851929	 194.664779663086	-1	 2080.13916015625	 2092	 0
 2	 108	 10.4953947067261	 194.355407714844	-1	 2085.0361328125	 2108	 0
 2	 109	 10.1563730239868	 194.818405151367	-1	 1414.23254394531	 2125	 0
 2	 110	 10.3469390869141	 194.670791625977	-1	 1278.22045898438	 2130	 0
 2	 111	 10.1859073638916	 194.837417602539	-1	 1721.68103027344	 2160	 0
 2	 112	 10.3525886535645	 194.712997436523	-1	 1387.5537109375	 2166	 0
 2	 113	 10.4237422943115	 194.60319519043	-1	 917.72998046875	 2192	 0
 2	 114	 10.4362936019897	 194.872650146484	-1	 1683.53491210938	 2215	 0
 2	 115	 10.183874130249	 194.924499511719	-1	 1306.07885742188	 2228	 0
 2	 116	 10.2347984313965	 194.9580078125	-1	 2212.75952148438	 2245	 0
 2	 117	 10.6156339645386	 194.950439453125	-1	 1683.013671875	 2271	 0
 2	 118	 10.2985792160034	 194.991348266602	-1	 1810.55480957031	 2298	 0
 2	 119	 10.2796249389648	 194.747756958008	-1	 2081.38647460938	 2305	 0
 2	 120	 10.0955848693848	 194.7607421875	-1	 3552.708984375	 2333	 0
 2	 121	 10.2050743103027	 194.77278137207	-1	 2720.947265625	 2352	 0
 2	 122	 10.3673305511475	 194.847442626953	-1	 3121.1875	 2360	 0
 2	 123	 10.0817060470581	 194.814163208008	-1	 2603.83959960938	 2374	 0
 2	 124	 10.2278165817261	 194.712219238281	-1	 3343.45043945313	 2413	 0
 2	 125	 10.187858581543	 194.709732055664	-1	 4005.19604492188	 2430	 0
 2	 126	 10.1704339981079	 194.822784423828	-1	 2947.1533203125	 2450	 0
 2	 127	 10.3326606750488	 194.887741088867	-1	 2551.13037109375	 2465	 0
 2	 128	 10.2208728790283	 194.724884033203	-1	 2848.6748046875	 2490	 0
 2	 129	 10.0951290130615	 194.709655761719	-1	 2877.93286132813	 2514	 0
 2	 130	 10.0156517028809	 194.817855834961	-1	 3505.10595703125	 2537	 0
 2	 131	 10.1095972061157	 194.715942382813	-1	 3592.03564453125	 2554	 0
 2	 132	 10.2767400741577	 194.849548339844	-1	 3803.6904296875	 2562	 0
 2	 133	 10.2872562408447	 194.770782470703	-1	 2758.8310546875	 2576	 0
 2	 134	 10.3187236785889	 194.872283935547	-1	 2943.80493164063	 2597	 0
 2	 135	 10.1201343536377	 194.689743041992	-1	 3477.7607421875	 2624	 0
 2	 136	 10.3436012268066	 194.787338256836	-1	 2978.77416992188	 2646	 0
 2	 137	 10.2965812683105	 194.738662719727	-1	 2085.318359375	 2656	 0
 2	 138	 10.196946144104	 194.807876586914	-1	 2834.52758789063	 2668	 0
 2	 139	 10.4275026321411	 194.682983398438	-1	 4201.783203125	 2694	 0
 2	 140	 10.2492084503174	 194.817138671875	-1	 4359.8544921875	 2706	 0
 2	 141	 10.3438415527344	 194.637664794922	-1	 3883.41552734375	 2727	 0
 2	 142	 10.4287519454956	 194.751861572266	-1	 4195.427734375	 2740	 0
 2	 143	 10.2642860412598	 194.856307983398	-1	 3388.17333984375	 2754	 0
 2	 144	 10.3048057556152	 194.663604736328	-1	 2375.27709960938	 2791	 0
 2	 145	 10.4429044723511	 194.563003540039	-1	 2002.06091308594	 2800	 0
 2	 146	 10.5125007629395	 194.309494018555	-1	 1464.76342773438	 2819	 0
 2	 147	 10.2011861801147	 194.666030883789	-1	 2278.46069335938	 2843	 0
 2	 148	 10.2147331237793	 194.892730712891	-1	 1913.150390625	 2853	 0
 2	 149	 10.2559394836426	 194.588989257813	-1	 1786.89331054688	 2879	 0
 2	 150	 10.413763999939	 194.654830932617	-1	 2483.29296875	 2894	 0
 2	 151	 10.1785440444946	 194.767684936523	-1	 1630.7216796875	 2908	 0
 2	 152	 10.2248792648315	 194.785079956055	-1	 1917.19677734375	 2925	 0
 2	 153	 10.364649772644	 194.666137695313	-1	 2648.07006835938	 2929	 0
 2	 154	 10.301176071167	 194.831192016602	-1	 1770.67919921875	 2953	 0
 2	 155	 10.3140907287598	 194.654388427734	-1	 2259.66235351563	 2966	 0
 2	 156	 10.5732021331787	 194.470153808594	-1	 2691.50073242188	 2990	 0
 2	 157	 10.4675636291504	 194.739517211914	-1	 2054.9228515625	 2999	 0
 2	 158	 10.2769260406494	 194.551742553711	-1	 2501.76782226563	 3028	 0
 2	 159	 10.2740488052368	 195.054138183594	-1	 1384.02868652344	 3043	 0
 2	 160	 10.1774835586548	 194.804046630859	-1	 2209.52270507813	 3063	 0
 2	 161	 10.2550497055054	 194.837310791016	-1	 1480.77661132813	 3076	 0
 2	 162	 10.1535339355469	 194.868240356445	-1	 1528.83776855469	 3095	 0
 2	 163	 10.2857799530029	 194.535995483398	-1	 1503.28491210938	 3106	 0
 2	 164	 10.2099132537842	 194.513809204102	-1	 2313.11767578125	 3140	 0
 2	 165	 10.5431804656982	 194.507431030273	-1	 2871.19677734375	 3144	 0
 2	 166	 10.2373342514038	 194.778884887695	-1	 3291.76391601563	 3163	 0
 2	 167	 10.203462600708	 194.893218994141	-1	 3965.568359375	 3188	 0
 2	 168	 10.3952522277832	 194.6005859375	-1	 3981.60791015625	 3203	 0
 2	 169	 10.3789377212524	 194.860290527344	-1	 3525.30126953125	 3221	 0
 2	 170	 10.3738803863525	 194.678771972656	-1	 3200.41552734375	 3235	 0
 2	 171	 10.4820852279663	 194.753524780273	-1	 2568.33154296875	 3267	 0
 2	 172	 10.3025932312012	 194.693023681641	-1	 3148.08935546875	 3275	 0
 2	 173	 10.3568248748779	 194.715530395508	-1	 3909.93505859375	 3299	 0
 2	 174	 10.25048828125	 194.812286376953	-1	 5272.4541015625	 3316	 0
 2	 175	 10.2568426132202	 194.813934326172	-1	 3688.40771484375	 3339	 0
 2	 176	 10.372410774231	 194.781021118164	-1	 3729.04907226563	 3351	 0
 2	 177	 10.4334602355957	 194.519302368164	-1	 3418.5771484375	 3373	 0
 2	 178	 10.3981075286865	 194.691513061523	-1	 3910.23950195313	 3396	 0
 2	 179	 10.2225522994995	 194.685043334961	-1	 3788.365234375	 3403	 0
 2	 180	 10.486777305603	 194.835205078125	-1	 3501.5048828125	 3421	 0
 2	 181	 10.2160110473633	 194.868347167969	-1	 2478.07250976563	 3452	 0
 2	 182	 10.2044248580933	 194.793075561523	-1	 2490.29541015625	 3465	 0
 2	 183	 10.00279712677	 194.941162109375	-1	 1546.19396972656	 3482	 0
 2	 184	 10.4286804199219	 194.826400756836	-1	 2590.6875	 3497	 0
 2	 185	 10.1946458816528	 194.774307250977	-1	 2075.6162109375	 3528	 0
 2	 186	 10.0879325866699	 195.043502807617	-1	 1672.96032714844	 3539	 0
 2	 187	 10.4068603515625	 194.651779174805	-1	 1573.4951171875	 3566	 0
 2	 188	 10.1849765777588	 194.957580566406	-1	 1744.86352539063	 3587	 0
 2	 189	 9.96496772766113	 194.786315917969	-1	 2559.90771484375	 3599	 0
 2	 190	 10.023904800415	 195.042892456055	-1	 2024.31726074219	 3623	 0
 2	 191	 10.4261665344238	 194.801681518555	-1	 1514.79614257813	 3636	 0
 2	 192	 10.20494556427	 194.64323425293	-1	 1526.13598632813	 3658	 0
 2	 193	 10.2283325195313	 194.937408447266	-1	 1433.39721679688	 3675	 0
 2	 194	 10.3295993804932	 194.58349609375	-1	 1783.92517089844	 3691	 0
 2	 195	 10.1319122314453	 194.626403808594	-1	 1586.71337890625	 3713	 0
 2	 196	 10.2507266998291	 194.740844726563	-1	 1771.88012695313	 3725	 0
 2	 197	 10.7574167251587	 193.801330566406	-1	 931.578430175781	 3743	 0
 2	 198	 10.6351251602173	 194.740020751953	-1	 1571.0966796875	 3760	 0
 2	 199	 10.6078033447266	 193.598190307617	-1	 1387.00146484375	 3781	 0
 2	 200	 10.2229480743408	 194.626266479492	-1	 1780.30444335938	 3796	 0
 2	 201	 9.96787643432617	 194.83137512207	-1	 1535.44848632813	 3816	 0
 2	 202	 10.239330291748	 194.373916625977	-1	 2164.71215820313	 3827	 0
 2	 203	 10.2993879318237	 194.789123535156	-1	 1014.11444091797	 3857	 0
 2	 204	 10.1409530639648	 194.937744140625	-1	 2872.12353515625	 3862	 0
 2	 205	 10.2664861679077	 194.783966064453	-1	 3043.5	 3882	 0
 2	 206	 10.1223096847534	 194.885406494141	-1	 3009.90942382813	 3911	 0
 2	 207	 10.3164291381836	 194.843994140625	-1	 4025.7919921875	 3923	 0
 2	 208	 10.2653255462646	 194.848602294922	-1	 2685.5712890625	 3936	 0
 2	 209	 10.6326389312744	 194.466613769531	-1	 2666.84057617188	 3959	 0
 2	 210	 10.2188014984131	 194.857894897461	-1	 2578.224609375	 3971	 0
 2	 211	 10.2145690917969	 194.801086425781	-1	 2658.07666015625	 3982	 0
 2	 212	 10.2086629867554	 194.912414550781	-1	 2327.01318359375	 4004	 0
 2	 213	 10.5051393508911	 194.848388671875	-1	 1337.78955078125	 4020	 0
 2	 214	 10.3734197616577	 194.669967651367	-1	 2236.6494140625	 4038	 0
 2	 215	 10.544825553894	 194.592346191406	-1	 1678.138671875	 4053	 0
 2	 216	 10.3611917495728	 194.886993408203	-1	 979.557800292969	 4076	 0
 2	 217	 10.1405649185181	 194.707366943359	-1	 2635.541015625	 4099	 0
 2	 218	 10.4118824005127	 194.755340576172	-1	 1958.23889160156	 4106	 0
 2	 219	 10.3021507263184	 194.710266113281	-1	 2199.73828125	 4128	 0
 2	 220	 10.5793142318726	 194.899047851563	-1	 1429.94738769531	 4132	 0
 2	 221	 10.1535415649414	 194.673370361328	-1	 1926.0703125	 4158	 0
 2	 222	 10.077033996582	 194.563659667969	-1	 1465.24267578125	 4172	 0
 2	 223	 10.5642156600952	 194.683731079102	-1	 1262.23059082031	 4193	 0
 2	 224	 10.3844547271729	 194.909423828125	-1	 2851.9013671875	 4220	 0
 2	 225	 10.3618726730347	 194.748840332031	-1	 4694.07421875	 4242	 0
 2	 226	 10.1842861175537	 194.524932861328	-1	 3853.2041015625	 4253	 0
 2	 227	 10.3295745849609	 194.709976196289	-1	 3826.34765625	 4274	 0
 2	 228	 9.99108695983887	 194.777496337891	-1	 2276.36938476563	 4285	 0
 2	 229	 10.1750297546387	 194.827743530273	-1	 2146.06494140625	 4303	 0
 2	 230	 10.1657609939575	 194.804992675781	-1	 3750.9892578125	 4328	 0
 2	 231	 10.3267555236816	 194.759201049805	-1	 2968.03466796875	 4351	 0
 2	 232	 10.3353300094604	 194.668167114258	-1	 3806.57934570313	 4359	 0
 2	 233	 10.2604207992554	 194.658416748047	-1	 3012.89892578125	 4377	 0
 2	 234	 10.3529624938965	 194.712936401367	-1	 3039.01098632813	 4387	 0
 2	 235	 10.2726564407349	 194.865158081055	-1	 3409.24096679688	 4402	 0
 2	 236	 10.2706727981567	 194.678466796875	-1	 3363.23193359375	 4416	 0
 2	 237	 10.2494068145752	 194.476791381836	-1	 3556.57690429688	 4429	 0
 2	 238	 10.0030288696289	 194.701019287109	-1	 3332.02490234375	 4448	 0
 2	 239	 10.1123657226563	 194.820053100586	-1	 3546.80615234375	 4453	 0
 2	 240	 10.1234874725342	 194.697937011719	-1	 3040.501953125	 4477	 0
 2	 241	 10.2113666534424	 194.893142700195	-1	 3779.07104492188	 4504	 0
 2	 242	 10.5065898895264	 194.646621704102	-1	 3270.14208984375	 4511	 0
 2	 243	 10.2695007324219	 194.789016723633	-1	 2984.94775390625	 4528	 0
 2	 244	 10.3471746444702	 194.740844726563	-1	 5528.4677734375	 4546	 0
 2	 245	 10.2760744094849	 194.659866333008	-1	 5031.63671875	 4573	 0
 2	 246	 10.3569622039795	 194.639038085938	-1	 3894.22705078125	 4581	 0
 2	 247	 10.0517120361328	 194.853073120117	-1	 2930.236328125	 4602	 0
 2	 248	 10.1624383926392	 194.895950317383	-1	 4198.908203125	 4615	 0
 2	 249	 10.4095325469971	 194.598403930664	-1	 3257.63208007813	 4637	 0
 2	 250	 10.3657875061035	 194.604782104492	-1	 2882.72045898438	 4655	 0
 2	 251	 10.2486906051636	 194.474090576172	-1	 3324.80932617188	 4666	 0
 2	 252	 10.4368190765381	 194.700836181641	-1	 3366.25659179688	 4691	 0
 2	 253	 10.3662376403809	 194.758499145508	-1	 2962.20654296875	 4701	 0
 2	 254	 10.2271671295166	 194.781997680664	-1	 4000.04150390625	 4712	 0
 2	 255	 10.2676429748535	 194.920822143555	-1	 2460.11499023438	 4741	 0
 2	 256	 10.0762395858765	 194.868301391602	-1	 2855.13671875	 4762	 0
 2	 257	 10.1819944381714	 194.683303833008	-1	 3990.61328125	 4771	 0
 2	 258	 10.1435251235962	 194.749893188477	-1	 2927.52319335938	 4783	 0
 2	 259	 10.2457628250122	 194.685440063477	-1	 3261.06982421875	 4807	 0
 2	 260	 10.2797756195068	 194.710006713867	-1	 3463.80395507813	 4818	 0
 2	 261	 10.4140825271606	 194.714859008789	-1	 4302.81689453125	 4830	 0
 2	 262	 10.1844959259033	 194.723358154297	-1	 5198.39306640625	 4848	 0
 2	 263	 10.2528896331787	 194.72395324707	-1	 5150.953125	 4863	 0
 2	 264	 10.0974740982056	 194.834213256836	-1	 3390.80322265625	 4882	 0
 2	 265	 10.3335542678833	 194.776931762695	-1	 3654.54736328125	 4895	 0
 2	 266	 10.2635698318481	 194.773788452148	-1	 4579.37255859375	 4908	 0
 2	 267	 10.1371536254883	 194.759841918945	-1	 3899.39111328125	 4928	 0
 2	 268	 10.092716217041	 194.727828979492	-1	 4242.12841796875	 4944	 0
 2	 269	 10.343168258667	 194.833923339844	-1	 4289.18798828125	 4953	 0
 2	 270	 10.3069181442261	 194.802780151367	-1	 4028.4150390625	 4982	 0
 2	 271	 10.2042474746704	 194.639801025391	-1	 5063.396484375	 5001	 0
 2	 272	 10.2965316772461	 194.754409790039	-1	 4700.8681640625	 5004	 0
 2	 273	 10.3308420181274	 194.72038269043	-1	 5082.05810546875	 5027	 0
 2	 274	 10.3687419891357	 194.656295776367	-1	 2923.41381835938	 5040	 0
 2	 275	 10.3792343139648	 194.649948120117	-1	 4354.3955078125	 5048	 0
 2	 276	 10.1089553833008	 194.634704589844	-1	 3406.77075195313	 5062	 0
 2	 277	 10.0923719406128	 194.736404418945	-1	 2735.19873046875	 5084	 0
 2	 278	 10.2859878540039	 194.816986083984	-1	 4148.486328125	 5099	 0
 2	 279	 10.1084823608398	 194.770248413086	-1	 3100.59838867188	 5112	 0
 2	 280	 10.1670808792114	 194.596145629883	-1	 3245.66381835938	 5133	 0
 2	 281	 10.0976219177246	 194.807769775391	-1	 3453.1611328125	 5146	 0
 2	 282	 10.0088443756104	 194.771728515625	-1	 2048.62890625	 5157	 0
 2	 283	 10.3573970794678	 194.782073974609	-1	 2925.21557617188	 5164	 0
 2	 284	 10.3530387878418	 194.911712646484	-1	 3796.36669921875	 5177	 0
 2	 285	 10.3976984024048	 194.511962890625	-1	 3691.19873046875	 5196	 0
 2	 286	 10.1086759567261	 194.569244384766	-1	 2473.4990234375	 5211	 0
 2	 287	 10.2872877120972	 194.829010009766	-1	 3088.27685546875	 5228	 0
 2	 288	 10.2442378997803	 194.522888183594	-1	 3900.3115234375	 5244	 0
 2	 289	 10.33141040802	 194.565780639648	-1	 4152.18310546875	 5255	 0
 2	 290	 10.214448928833	 194.872253417969	-1	 3242.11938476563	 5260	 0
 2	 291	 10.2413997650146	 194.796035766602	-1	 2217.16845703125	 5273	 0
 2	 292	 10.084285736084	 194.801574707031	-1	 2447.98681640625	 5296	 0
 2	 293	 10.3302745819092	 194.612045288086	-1	 3488.94970703125	 5302	 0
 2	 294	 10.2216682434082	 195.054382324219	-1	 3119.69018554688	 5318	 0
 2	 295	 10.3402862548828	 194.698699951172	-1	 2160.01147460938	 5339	 0
 2	 296	 10.3293218612671	 194.738098144531	-1	 2154.0341796875	 5348	 0
 2	 297	 9.8640193939209	 194.829879760742	-1	 2787.03686523438	 5364	 0
 2	 298	 10.1856441497803	 194.621032714844	-1	 3375.69775390625	 5381	 0
 2	 299	 10.3803958892822	 194.71142578125	-1	 2814.72998046875	 5385	 0
 2	 300	 10.371545791626	 194.625549316406	-1	 2668.06469726563	 5405	 0
 2	 301	 9.95310592651367	 194.780868530273	-1	 1820.07897949219	 5414	 0
 2	 302	 10.3922233581543	 194.685256958008	-1	 3832.68115234375	 5432	 0
 2	 303	 10.1195764541626	 194.636199951172	-1	 3649.75146484375	 5439	 0
 2	 304	 10.1017379760742	 194.607833862305	-1	 3357.6337890625	 5459	 0
 2	 305	 10.4401388168335	 194.844497680664	-1	 2962.537109375	 5468	 0
 2	 306	 10.3762950897217	 194.762084960938	-1	 4493.09130859375	 5478	 0
 2	 307	 10.1148414611816	 194.759674072266	-1	 3618.63525390625	 5493	 0
 2	 308	 10.319616317749	 194.569107055664	-1	 3386.9072265625	 5507	 0
 2	 309	 10.1455993652344	 194.639251708984	-1	 3953.53076171875	 5520	 0
 2	 310	 10.2242879867554	 194.605621337891	-1	 4474.86083984375	 5534	 0
 2	 311	 10.1752510070801	 194.582595825195	-1	 4125.59765625	 5541	 0
 2	 312	 10.3291025161743	 194.508087158203	-1	 3386.17163085938	 5561	 0
 2	 313	 10.0569896697998	 194.811904907227	-1	 3353.50268554688	 5570	 0
 2	 314	 10.1593294143677	 194.690521240234	-1	 3079.37426757813	 5588	 0
 2	 315	 10.3167219161987	 194.872650146484	-1	 3345.53759765625	 5594	 0
 2	 316	 10.3823890686035	 194.741256713867	-1	 3445.56469726563	 5622	 0
 2	 317	 10.2233972549438	 194.794921875	-1	 3714.654296875	 5635	 0
 2	 318	 10.2181491851807	 194.528884887695	-1	 2523.20947265625	 5642	 0
 2	 319	 10.2754917144775	 194.701095581055	-1	 4045.80151367188	 5661	 0
