Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 1	 23	 43.9253425598145	 153.780166625977	-1	 6788.5048828125	 795	 0
 1	 24	 44.0864715576172	 153.921020507813	-1	 7910.2783203125	 850	 0
 1	 25	 44.121768951416	 153.95832824707	-1	 7993.30712890625	 881	 0
 1	 26	 43.805290222168	 153.829620361328	-1	 7320.05908203125	 904	 0
 1	 27	 43.9918365478516	 153.959075927734	-1	 7953.03369140625	 957	 0
 1	 28	 43.9443206787109	 153.939605712891	-1	 7653.1484375	 988	 0
 1	 29	 44.0157852172852	 153.934005737305	-1	 7997.05859375	 1026	 0
 1	 30	 43.9486389160156	 153.736267089844	-1	 7669.369140625	 1054	 0
 1	 31	 44.101936340332	 153.893524169922	-1	 7583.5849609375	 1063	 0
 1	 32	 44.0802764892578	 153.924499511719	-1	 7985.4404296875	 1102	 0
 1	 33	 43.9238548278809	 153.804809570313	-1	 7916.65771484375	 1136	 0
 1	 34	 44.0969772338867	 153.914505004883	-1	 7828.603515625	 1179	 0
 1	 35	 43.9755363464355	 153.983795166016	-1	 7147.17724609375	 1220	 0
 1	 36	 44.1069107055664	 153.899688720703	-1	 6969.9462890625	 1236	 0
 1	 37	 44.1688079833984	 153.709030151367	-1	 6240.14794921875	 1283	 0
 1	 38	 44.0690269470215	 153.827606201172	-1	 6918.74072265625	 1329	 0
 1	 39	 44.1348876953125	 153.889892578125	-1	 6771.724609375	 1332	 0
 1	 40	 44.0565032958984	 153.89387512207	-1	 7417.76416015625	 1377	 0
 1	 41	 44.0458602905273	 153.890274047852	-1	 6919.17431640625	 1421	 0
 1	 42	 44.0200729370117	 153.896362304688	-1	 6814.72802734375	 1444	 0
 1	 43	 44.0246086120605	 153.858322143555	-1	 7169.93212890625	 1486	 0
 1	 44	 44.0724639892578	 153.866638183594	-1	 6494.9775390625	 1507	 0
 1	 45	 43.9690322875977	 153.947296142578	-1	 6293.91796875	 1552	 0
 1	 46	 43.7773628234863	 153.764419555664	-1	 6479.8271484375	 1573	 0
 1	 47	 43.9846801757813	 153.815383911133	-1	 5557.78076171875	 1592	 0
 1	 48	 44.0499458312988	 153.952423095703	-1	 6653.94873046875	 1630	 0
 1	 49	 43.9990501403809	 153.862121582031	-1	 7029.029296875	 1670	 0
 1	 50	 43.8451728820801	 153.726974487305	-1	 6997.56103515625	 1697	 0
 1	 51	 43.9983139038086	 153.885101318359	-1	 6748.57080078125	 1750	 0
 1	 52	 43.8874969482422	 153.772415161133	-1	 6514.59765625	 1769	 0
 1	 53	 44.0907783508301	 153.793334960938	-1	 6958.18896484375	 1812	 0
 1	 54	 43.8321762084961	 153.896255493164	-1	 6061.8330078125	 1837	 0
 1	 55	 44.1847496032715	 153.741668701172	-1	 6785.876953125	 1885	 0
 1	 56	 43.889289855957	 153.955368041992	-1	 6757.42578125	 1917	 0
 1	 57	 44.0607872009277	 153.959838867188	-1	 7266.15087890625	 1933	 0
 1	 58	 43.7975311279297	 153.848327636719	-1	 6597.41748046875	 1959	 0
 1	 59	 44.0262718200684	 153.85107421875	-1	 6337.216796875	 2014	 0
 1	 60	 44.1192665100098	 153.897827148438	-1	 6087.97412109375	 2055	 0
 1	 61	 43.9567680358887	 153.90202331543	-1	 6358.033203125	 2085	 0
 1	 62	 43.7443542480469	 153.946884155273	-1	 6557.62744140625	 2109	 0
 1	 63	 44.0098037719727	 153.781158447266	-1	 6381.92333984375	 2133	 0
 1	 64	 43.9891319274902	 153.905838012695	-1	 6794.7451171875	 2167	 0
 1	 65	 44.1371307373047	 153.89892578125	-1	 6933.81298828125	 2228	 0
 1	 66	 44.0501403808594	 153.980682373047	-1	 6467.8154296875	 2265	 0
 1	 67	 43.9978981018066	 153.825576782227	-1	 6453.2333984375	 2269	 0
 1	 68	 44.0434951782227	 153.89225769043	-1	 6893.92822265625	 2337	 0
 1	 69	 43.9939270019531	 153.918228149414	-1	 6057.58642578125	 2340	 0
 1	 70	 44.0652694702148	 153.851272583008	-1	 7117.9716796875	 2404	 0
 1	 71	 44.0497550964355	 153.89128112793	-1	 6367.7421875	 2426	 0
 1	 72	 43.9776077270508	 153.750259399414	-1	 6703.91552734375	 2463	 0
 1	 73	 44.0278167724609	 153.723342895508	-1	 6095.77001953125	 2498	 0
 1	 74	 43.8474388122559	 153.913528442383	-1	 6516.6953125	 2517	 0
 1	 75	 43.5679664611816	 153.782913208008	-1	 6371.93896484375	 2561	 0
 1	 76	 43.6531219482422	 153.731369018555	-1	 5738.1787109375	 2602	 0
 1	 77	 44.1036643981934	 153.835052490234	-1	 6023.56591796875	 2644	 0
 1	 78	 43.8601760864258	 153.815628051758	-1	 6031.22265625	 2685	 0
 1	 79	 44.0698623657227	 153.817764282227	-1	 6863.33056640625	 2710	 0
 1	 80	 44.029857635498	 153.915008544922	-1	 7309.5830078125	 2738	 0
 1	 81	 44.0136108398438	 153.830184936523	-1	 7047.72705078125	 2783	 0
 1	 82	 43.775074005127	 153.765563964844	-1	 6610.70166015625	 2819	 0
 1	 83	 44.1287689208984	 153.85954284668	-1	 7017.7109375	 2853	 0
 1	 84	 43.8137664794922	 153.860855102539	-1	 6316.30712890625	 2878	 0
 1	 85	 43.7299880981445	 153.94677734375	-1	 6901.20458984375	 2897	 0
 1	 86	 44.0099906921387	 154.057205200195	-1	 7151.45361328125	 2955	 0
 1	 87	 44.1186637878418	 153.966552734375	-1	 6914.4931640625	 2972	 0
 1	 88	 44.1408920288086	 153.969833374023	-1	 6005.94921875	 2997	 0
 1	 89	 44.2035026550293	 153.957901000977	-1	 6931.4736328125	 3049	 0
 1	 90	 43.9148368835449	 153.843856811523	-1	 6484.58447265625	 3064	 0
 1	 91	 44.0025024414063	 153.980163574219	-1	 5989.61181640625	 3126	 0
 1	 92	 44.018123626709	 153.892929077148	-1	 7357.1298828125	 3158	 0
 1	 93	 44.1008987426758	 153.818710327148	-1	 6065.89013671875	 3192	 0
 1	 94	 44.4337120056152	 153.989608764648	-1	 4557.3955078125	 3222	 0
 1	 95	 44.0465812683105	 153.927658081055	-1	 5191.55419921875	 3252	 0
 1	 96	 44.196533203125	 154.095550537109	-1	 6199.9423828125	 3283	 0
 1	 97	 43.8331642150879	 153.871627807617	-1	 6276.00341796875	 3295	 0
 1	 98	 44.2194557189941	 153.999252319336	-1	 6866.19189453125	 3343	 0
 1	 99	 44.2098350524902	 153.913467407227	-1	 7297.74755859375	 3393	 0
 1	 100	 44.1412925720215	 154.028701782227	-1	 7057.53466796875	 3399	 0
 1	 101	 44.0749549865723	 153.898696899414	-1	 6790.89208984375	 3445	 0
 1	 102	 44.1848030090332	 153.847213745117	-1	 6683.1474609375	 3499	 0
 1	 103	 43.9954833984375	 153.949951171875	-1	 5965.6748046875	 3510	 0
 1	 104	 44.1807060241699	 153.985549926758	-1	 7319.37158203125	 3564	 0
 1	 105	 43.9839782714844	 153.945999145508	-1	 6904.4453125	 3596	 0
 1	 106	 44.2892379760742	 153.777526855469	-1	 6879.43603515625	 3630	 0
 1	 107	 44.1044311523438	 153.944366455078	-1	 6976.591796875	 3646	 0
 1	 108	 44.3531265258789	 153.905242919922	-1	 5764.322265625	 3672	 0
 1	 109	 44.4560317993164	 154.239700317383	-1	 4461.3115234375	 3735	 0
 1	 110	 44.9532661437988	 154.183349609375	-1	 3316.7646484375	 3767	 0
 1	 111	 45.1283531188965	 154.182205200195	-1	 2826.1787109375	 3782	 0
 1	 112	 44.9925689697266	 154.430480957031	-1	 3736.80737304688	 3832	 0
 1	 113	 44.6002998352051	 154.133911132813	-1	 2713.7646484375	 3873	 0
 1	 114	 44.7105598449707	 154.148284912109	-1	 3479.34814453125	 3887	 0
 1	 115	 44.1590766906738	 154.163818359375	-1	 4947.724609375	 3934	 0
 1	 116	 44.0269546508789	 153.906631469727	-1	 4393.19873046875	 3978	 0
 1	 117	 44.420654296875	 153.938903808594	-1	 4813.36279296875	 3984	 0
 1	 118	 44.3510627746582	 154.082015991211	-1	 4746.837890625	 4026	 0
 1	 119	 44.2099952697754	 154.052001953125	-1	 4916.3994140625	 4062	 0
 1	 120	 44.5556564331055	 154.112670898438	-1	 4359.84814453125	 4102	 0
 1	 121	 44.1715393066406	 153.606811523438	-1	 3946.775390625	 4129	 0
 1	 122	 44.0849075317383	 154.010940551758	-1	 4788.88232421875	 4167	 0
 1	 123	 43.8621520996094	 153.856033325195	-1	 4236.77294921875	 4216	 0
 1	 124	 44.4778289794922	 153.974960327148	-1	 3582.919921875	 4253	 0
 1	 125	 44.3271293640137	 154.10710144043	-1	 4077.75708007813	 4273	 0
 1	 126	 44.0341300964355	 153.841613769531	-1	 5114.92333984375	 4299	 0
 1	 127	 44.1939163208008	 153.995758056641	-1	 4913.09912109375	 4322	 0
 1	 128	 44.3453025817871	 154.096130371094	-1	 5058.02587890625	 4365	 0
 1	 129	 44.1316299438477	 154.134201049805	-1	 5376.39013671875	 4410	 0
 1	 130	 44.1404151916504	 153.882217407227	-1	 4518.7822265625	 4461	 0
 1	 131	 44.3274879455566	 153.950790405273	-1	 4999.28759765625	 4494	 0
 1	 132	 44.1174201965332	 153.922088623047	-1	 3988.15478515625	 4507	 0
 1	 133	 43.7615089416504	 153.783004760742	-1	 4466.79248046875	 4548	 0
 1	 134	 44.5013618469238	 154.046157836914	-1	 5468.0146484375	 4583	 0
 1	 135	 43.9158706665039	 153.898284912109	-1	 4407.1904296875	 4611	 0
 1	 136	 43.4709739685059	 153.657592773438	-1	 5062.99169921875	 4639	 0
 1	 137	 44.3840026855469	 153.962203979492	-1	 5139.2138671875	 4670	 0
 1	 138	 44.1138954162598	 154.030746459961	-1	 4785.8466796875	 4716	 0
 1	 139	 44.0107192993164	 153.780532836914	-1	 3686.27026367188	 4748	 0
 1	 140	 43.608081817627	 153.900405883789	-1	 3152.01245117188	 4783	 0
 1	 141	 43.3072280883789	 153.906677246094	-1	 3838.19799804688	 4817	 0
 1	 142	 43.9909439086914	 153.829513549805	-1	 4914.88671875	 4825	 0
 1	 143	 43.8914108276367	 154.015930175781	-1	 4414.2294921875	 4859	 0
 1	 144	 43.5016326904297	 153.994491577148	-1	 4343.048828125	 4910	 0
 1	 145	 43.5671463012695	 153.851501464844	-1	 4708.22509765625	 4930	 0
 1	 146	 43.6359901428223	 153.847229003906	-1	 4035.16943359375	 4974	 0
 1	 147	 43.8580436706543	 154.02473449707	-1	 3941.96948242188	 4994	 0
 1	 148	 44.0692863464355	 154.013885498047	-1	 4256.205078125	 5043	 0
 1	 149	 43.603515625	 153.916732788086	-1	 4259.46435546875	 5069	 0
 1	 150	 44.0478286743164	 153.830947875977	-1	 3883.3037109375	 5108	 0
 1	 151	 44.1847915649414	 154.080718994141	-1	 4433.8515625	 5150	 0
 1	 152	 44.0833625793457	 153.928115844727	-1	 4104.6083984375	 5163	 0
 1	 153	 43.8981399536133	 154.081695556641	-1	 4001.1513671875	 5209	 0
 1	 154	 43.6742782592773	 153.93782043457	-1	 4189.32568359375	 5246	 0
 1	 155	 43.957935333252	 153.913650512695	-1	 4515.90625	 5266	 0
 1	 156	 43.8935623168945	 154.020843505859	-1	 4124.09326171875	 5318	 0
 1	 157	 44.1401138305664	 154.093551635742	-1	 3841.96630859375	 5324	 0
 1	 158	 43.6692848205566	 153.898132324219	-1	 4432.32275390625	 5367	 0
 1	 159	 44.0740585327148	 154.010726928711	-1	 5126.27001953125	 5399	 0
 1	 160	 43.6708450317383	 153.996505737305	-1	 4420.96337890625	 5435	 0
 1	 161	 43.7853240966797	 154.062683105469	-1	 4763.25390625	 5460	 0
 1	 162	 43.9543724060059	 154.13835144043	-1	 4146.048828125	 5480	 0
 1	 163	 43.2321815490723	 153.704620361328	-1	 4300.98583984375	 5548	 0
 1	 164	 43.8548202514648	 153.988677978516	-1	 4157.85791015625	 5564	 0
 1	 165	 43.7818489074707	 153.892333984375	-1	 4929.6943359375	 5599	 0
 1	 166	 43.425594329834	 153.885803222656	-1	 4618.376953125	 5629	 0
 1	 167	 43.5278739929199	 153.921142578125	-1	 4660.59033203125	 5650	 0
 1	 168	 44.2565116882324	 153.931015014648	-1	 4584.9072265625	 5701	 0
 1	 169	 44.1553421020508	 153.817199707031	-1	 3828.24584960938	 5731	 0
 1	 170	 44.3702049255371	 154.073013305664	-1	 3688.54443359375	 5753	 0
 1	 171	 43.6804504394531	 153.983947753906	-1	 3834.33618164063	 5776	 0
 1	 172	 44.1978454589844	 154.077743530273	-1	 4657.173828125	 5828	 0
 1	 173	 43.9609565734863	 153.961837768555	-1	 5537.373046875	 5834	 0
 1	 174	 44.1914138793945	 154.027862548828	-1	 4465.63720703125	 5868	 0
 1	 175	 44.0275993347168	 153.937057495117	-1	 4842.07666015625	 5891	 0
 1	 176	 43.5648384094238	 153.756866455078	-1	 3610.94262695313	 5928	 0
 1	 177	 44.3818473815918	 153.931182861328	-1	 4428.6533203125	 5988	 0
 1	 178	 44.3083686828613	 154.021224975586	-1	 4739.4716796875	 6009	 0
 1	 179	 44.2232208251953	 153.940887451172	-1	 5202.73876953125	 6048	 0
 1	 180	 44.4772148132324	 154.281875610352	-1	 4839.37548828125	 6078	 0
 1	 181	 44.0831146240234	 153.999969482422	-1	 4748.177734375	 6133	 0
 1	 182	 44.6083564758301	 153.955352783203	-1	 4303.15869140625	 6166	 0
 1	 183	 43.9775657653809	 154.011322021484	-1	 4999.53369140625	 6176	 0
 1	 184	 44.0796508789063	 154.019058227539	-1	 4404.83837890625	 6230	 0
 1	 185	 43.8539848327637	 154.002838134766	-1	 5015.9501953125	 6251	 0
 1	 186	 44.0081443786621	 154.023345947266	-1	 4990.3935546875	 6277	 0
 1	 187	 43.9413185119629	 154.079238891602	-1	 4895.9609375	 6307	 0
 1	 188	 44.0145111083984	 153.940826416016	-1	 4321.21533203125	 6345	 0
 1	 189	 44.3505630493164	 153.947738647461	-1	 4915.0078125	 6383	 0
 1	 190	 44.2997856140137	 153.919326782227	-1	 5245.919921875	 6419	 0
 1	 191	 43.7793045043945	 153.866439819336	-1	 4740.943359375	 6448	 0
 1	 192	 43.9757461547852	 153.863906860352	-1	 5487.2880859375	 6508	 0
 1	 193	 44.2704391479492	 154.034439086914	-1	 5601.0517578125	 6514	 0
 1	 194	 44.3352432250977	 154.066497802734	-1	 3972.607421875	 6550	 0
 1	 195	 44.488655090332	 154.155975341797	-1	 4993.67529296875	 6596	 0
 1	 196	 44.0434608459473	 154.067092895508	-1	 4343.9013671875	 6636	 0
 1	 197	 44.5219650268555	 154.087463378906	-1	 4164.1435546875	 6651	 0
 1	 198	 44.5984497070313	 154.032333374023	-1	 4087.77685546875	 6694	 0
 1	 199	 44.1740226745605	 153.959976196289	-1	 4785.8095703125	 6734	 0
 1	 200	 44.2932014465332	 154.037963867188	-1	 5247.8251953125	 6757	 0
 1	 201	 44.1466293334961	 154.006103515625	-1	 4674.921875	 6817	 0
 1	 202	 44.5040283203125	 154.128448486328	-1	 4209.51513671875	 6859	 0
 1	 203	 44.536808013916	 153.99250793457	-1	 4772.1630859375	 6883	 0
 1	 204	 44.1505699157715	 153.963531494141	-1	 4024.83959960938	 6906	 0
 1	 205	 44.3064498901367	 154.145812988281	-1	 3820.38012695313	 6934	 0
 1	 206	 44.1935653686523	 153.938781738281	-1	 3985.14916992188	 7000	 0
 1	 207	 44.5168609619141	 153.957733154297	-1	 5017.548828125	 7024	 0
 1	 208	 44.9123992919922	 154.100921630859	-1	 4681.5634765625	 7049	 0
 1	 209	 44.0869789123535	 154.024353027344	-1	 4583.4189453125	 7070	 0
 1	 210	 44.069953918457	 153.962783813477	-1	 3963.4365234375	 7096	 0
 1	 211	 44.2313613891602	 153.999252319336	-1	 4898.6826171875	 7165	 0
 1	 212	 44.157299041748	 154.003524780273	-1	 3581.326171875	 7193	 0
 1	 213	 44.1036529541016	 153.923110961914	-1	 4649.5458984375	 7214	 0
 1	 214	 43.9378929138184	 153.885787963867	-1	 3734.09375	 7250	 0
 1	 215	 43.663516998291	 153.928253173828	-1	 4252.369140625	 7304	 0
 1	 216	 44.1795959472656	 153.924774169922	-1	 4132.05859375	 7313	 0
 1	 217	 43.8826599121094	 154.078094482422	-1	 3838.30786132813	 7363	 0
 1	 218	 43.7974624633789	 153.930267333984	-1	 3527.96240234375	 7402	 0
 1	 219	 44.2050247192383	 153.978759765625	-1	 4134.17041015625	 7436	 0
 1	 220	 44.2697944641113	 154.130950927734	-1	 4016.7275390625	 7473	 0
 1	 221	 43.2551765441895	 153.909759521484	-1	 4715.6796875	 7513	 0
 1	 222	 43.6302070617676	 153.936538696289	-1	 3741.16015625	 7550	 0
 1	 223	 43.7062072753906	 154.022644042969	-1	 4281.85888671875	 7579	 0
 1	 224	 44.2228927612305	 153.957489013672	-1	 3455.8056640625	 7619	 0
 1	 225	 44.1420669555664	 153.937362670898	-1	 4780.08642578125	 7643	 0
 1	 226	 43.9624481201172	 154.043899536133	-1	 5222.3876953125	 7689	 0
 1	 227	 43.9839782714844	 154.005157470703	-1	 4521.22900390625	 7706	 0
 1	 228	 44.0276336669922	 153.878021240234	-1	 4420.447265625	 7727	 0
 1	 229	 44.2851829528809	 154.2568359375	-1	 4052.0927734375	 7777	 0
 1	 230	 44.3823432922363	 153.903274536133	-1	 4657.37158203125	 7799	 0
 1	 231	 44.6423416137695	 154.127792358398	-1	 3739.91552734375	 7853	 0
 1	 232	 44.2321701049805	 153.949569702148	-1	 5540.83447265625	 7890	 0
 1	 233	 44.263988494873	 153.916793823242	-1	 4401.74951171875	 7904	 0
 1	 234	 44.1592292785645	 153.897476196289	-1	 5462.19140625	 7937	 0
 1	 235	 44.3950958251953	 153.99674987793	-1	 4977.044921875	 7973	 0
 1	 236	 44.0705680847168	 153.947998046875	-1	 5343.8662109375	 8017	 0
 1	 237	 44.1664733886719	 153.980377197266	-1	 5518.17578125	 8066	 0
 1	 238	 44.3917617797852	 154.139923095703	-1	 5570.916015625	 8078	 0
 1	 239	 44.3189926147461	 153.937408447266	-1	 5190.00439453125	 8119	 0
 1	 240	 44.1973419189453	 154.064453125	-1	 5208.89306640625	 8160	 0
 1	 241	 44.2538948059082	 154.092147827148	-1	 6283.68505859375	 8168	 0
 1	 242	 43.4208221435547	 153.889343261719	-1	 4714.7802734375	 8225	 0
 1	 243	 43.9718894958496	 154.043609619141	-1	 5315.43310546875	 8240	 0
 1	 244	 44.2712059020996	 154.05940246582	-1	 5623.34619140625	 8280	 0
 1	 245	 44.3139610290527	 154.207946777344	-1	 5187.08154296875	 8300	 0
 1	 246	 44.5542335510254	 154.0556640625	-1	 5406.431640625	 8353	 0
 1	 247	 44.3736801147461	 154.00276184082	-1	 6012.72607421875	 8369	 0
 1	 248	 44.2838401794434	 153.957855224609	-1	 5487.27099609375	 8431	 0
 1	 249	 44.301944732666	 154.023590087891	-1	 4965.74560546875	 8435	 0
 1	 250	 44.5009460449219	 154.01481628418	-1	 5878.93408203125	 8473	 0
 1	 251	 44.5984916687012	 153.86116027832	-1	 5131.8046875	 8498	 0
 1	 252	 44.4699058532715	 154.119812011719	-1	 4397.33837890625	 8558	 0
 1	 253	 44.3195190429688	 153.878067016602	-1	 4636.859375	 8572	 0
 1	 254	 44.4470520019531	 154.008743286133	-1	 4794.0244140625	 8615	 0
 1	 255	 44.4521484375	 153.929153442383	-1	 5228.51025390625	 8656	 0
 1	 256	 44.586856842041	 153.970825195313	-1	 4283.3076171875	 8661	 0
 1	 257	 44.3694114685059	 153.991348266602	-1	 5472.03662109375	 8713	 0
 1	 258	 44.5263710021973	 154.104217529297	-1	 5322.4013671875	 8751	 0
 1	 259	 44.2947044372559	 153.942413330078	-1	 4389.07421875	 8783	 0
 1	 260	 44.528938293457	 154.088790893555	-1	 4311.7314453125	 8810	 0
 1	 261	 44.4861869812012	 153.835388183594	-1	 3715.18579101563	 8832	 0
 1	 262	 44.3449935913086	 154.019073486328	-1	 4771.59228515625	 8873	 0
 1	 263	 44.6325759887695	 153.930541992188	-1	 4970.55078125	 8894	 0
 1	 264	 44.3678817749023	 153.971771240234	-1	 4524.80615234375	 8958	 0
 1	 265	 44.4987335205078	 154.116928100586	-1	 4734.39013671875	 8988	 0
 1	 266	 44.1377830505371	 154.203079223633	-1	 3382.42993164063	 9005	 0
 1	 267	 44.1462516784668	 153.967956542969	-1	 4172.66015625	 9051	 0
 1	 268	 44.0908889770508	 153.833099365234	-1	 3304.48681640625	 9058	 0
 1	 269	 44.6295890808105	 154.248260498047	-1	 4617.35693359375	 9109	 0
 1	 270	 44.5493087768555	 154.156951904297	-1	 4837.189453125	 9131	 0
 1	 271	 44.4552764892578	 154.068817138672	-1	 5078.70849609375	 9148	 0
 1	 272	 44.4597282409668	 154.169876098633	-1	 4747.29296875	 9188	 0
 1	 273	 44.6557960510254	 154.14729309082	-1	 4931.142578125	 9207	 0
 1	 274	 44.6099319458008	 154.105041503906	-1	 4710.21923828125	 9239	 0
 1	 275	 44.2940483093262	 153.976455688477	-1	 4403.2412109375	 9286	 0
 1	 276	 44.3648414611816	 154.091079711914	-1	 4085.80517578125	 9317	 0
 1	 277	 44.1811256408691	 154.040817260742	-1	 4259.69775390625	 9328	 0
 1	 278	 44.3902549743652	 153.919143676758	-1	 4216.2958984375	 9360	 0
 1	 279	 44.3685646057129	 153.883193969727	-1	 4399.1806640625	 9417	 0
 1	 280	 44.5514755249023	 154.078811645508	-1	 4685.54345703125	 9422	 0
 1	 281	 44.3005027770996	 153.841918945313	-1	 4295.466796875	 9470	 0
 1	 282	 44.3772048950195	 154.110870361328	-1	 5248.8857421875	 9510	 0
 1	 283	 44.6040649414063	 154.040435791016	-1	 3901.35131835938	 9537	 0
 1	 284	 44.334545135498	 154.024002075195	-1	 4706.42626953125	 9547	 0
 1	 285	 44.5475044250488	 153.945648193359	-1	 4489.67236328125	 9573	 0
 1	 286	 44.7165565490723	 154.055847167969	-1	 4475.56494140625	 9630	 0
 1	 287	 44.8311233520508	 154.109832763672	-1	 4161.2197265625	 9657	 0
 1	 288	 44.2501678466797	 153.91584777832	-1	 5361.82958984375	 9665	 0
 1	 289	 44.525318145752	 153.911926269531	-1	 4512.01318359375	 9712	 0
 1	 290	 44.2606315612793	 153.918029785156	-1	 4834.0107421875	 9741	 0
 1	 291	 44.3946151733398	 154.011672973633	-1	 4524.03955078125	 9747	 0
 1	 292	 44.5445137023926	 154.041946411133	-1	 3911.43408203125	 9792	 0
 1	 293	 44.42431640625	 153.981735229492	-1	 5241.00830078125	 9809	 0
 1	 294	 44.4808807373047	 153.825546264648	-1	 4009.486328125	 9859	 0
 1	 295	 44.4193954467773	 154.049240112305	-1	 4385.4189453125	 9879	 0
 1	 296	 44.4362983703613	 153.99153137207	-1	 3945.30541992188	 9917	 0
 1	 297	 44.5602645874023	 154.041122436523	-1	 4435.99072265625	 9953	 0
 1	 298	 44.3178176879883	 154.137954711914	-1	 4036.69165039063	 9989	 0
 1	 299	 44.3752937316895	 153.992828369141	-1	 4585.43115234375	 10015	 0
 1	 300	 44.401180267334	 153.973083496094	-1	 4072.875	 10053	 0
 1	 301	 44.4091529846191	 153.933044433594	-1	 5378.47021484375	 10057	 0
 1	 302	 44.4232940673828	 153.95979309082	-1	 5132.42138671875	 10114	 0
 1	 303	 44.5888404846191	 154.057464599609	-1	 4294.45849609375	 10143	 0
 1	 304	 44.4691123962402	 154.123962402344	-1	 4359.1787109375	 10172	 0
 1	 305	 44.5477714538574	 154.140289306641	-1	 5261.3759765625	 10182	 0
 1	 306	 44.6328964233398	 154.083602905273	-1	 4476.19189453125	 10227	 0
 1	 307	 44.4433670043945	 154.091522216797	-1	 4821.1171875	 10255	 0
 1	 308	 44.3197479248047	 153.957489013672	-1	 5149.49609375	 10282	 0
 1	 309	 44.2423400878906	 153.888809204102	-1	 4503.0224609375	 10314	 0
 1	 310	 44.5460433959961	 153.964645385742	-1	 4178.53857421875	 10338	 0
 1	 311	 44.5902709960938	 154.094680786133	-1	 5261.96533203125	 10376	 0
 1	 312	 44.6519203186035	 153.893325805664	-1	 4552.7197265625	 10403	 0
 1	 313	 44.2790260314941	 153.959548950195	-1	 4577.85595703125	 10435	 0
 1	 314	 44.402458190918	 153.822860717773	-1	 4505.9365234375	 10457	 0
 1	 315	 44.5807304382324	 154.089828491211	-1	 4084.65234375	 10500	 0
 1	 316	 44.2493782043457	 153.931564331055	-1	 3608.41455078125	 10523	 0
 1	 317	 44.5264778137207	 154.018478393555	-1	 4553.1171875	 10539	 0
 1	 318	 44.3607330322266	 154.018920898438	-1	 5050.2998046875	 10571	 0
 1	 319	 44.3022842407227	 153.902923583984	-1	 4951.564453125	 10599	 0
 1	 320	 44.3197212219238	 154.02783203125	-1	 4049.43798828125	 10645	 0
 1	 321	 44.7060623168945	 154.18229675293	-1	 3455.10083007813	 10656	 0
 1	 322	 45.1275062561035	 154.205108642578	-1	 2157.83935546875	 10689	 0
 1	 323	 44.9323997497559	 154.504013061523	-1	 3455.74658203125	 10731	 0
 1	 324	 44.5832672119141	 154.180892944336	-1	 4138.25634765625	 10748	 0
 1	 325	 44.6529846191406	 154.00520324707	-1	 4008.68310546875	 10801	 0
 1	 326	 44.4593315124512	 154.07926940918	-1	 4329.8212890625	 10807	 0
 1	 327	 44.7515106201172	 154.29475402832	-1	 3817.109375	 10860	 0
 1	 328	 44.6911125183105	 154.302856445313	-1	 4201.734375	 10885	 0
 1	 329	 44.7727699279785	 154.053024291992	-1	 4394.11279296875	 10920	 0
 1	 330	 44.7616500854492	 154.169052124023	-1	 5153.67626953125	 10947	 0
 1	 331	 44.5553512573242	 154.290832519531	-1	 3421.56640625	 10977	 0
 1	 332	 44.4137496948242	 154.115219116211	-1	 3995.11669921875	 10988	 0
