Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 2	 9	 17.4046688079834	 185.046005249023	-1	 994.695739746094	 169	 0
 2	 10	 17.0946655273438	 185.209594726563	-1	 1152.01306152344	 191	 0
 2	 11	 17.1557674407959	 184.886795043945	-1	 919.465759277344	 218	 0
 2	 12	 17.0273132324219	 184.989044189453	-1	 1005.89392089844	 239	 0
 2	 13	 17.3230781555176	 185.232955932617	-1	 1211.80224609375	 246	 0
 2	 14	 17.1876850128174	 185.196136474609	-1	 1590.99072265625	 260	 0
 2	 15	 17.1117191314697	 185.408294677734	-1	 1119.4013671875	 277	 0
 2	 16	 17.3932552337646	 185.015975952148	-1	 1338.66711425781	 304	 0
 2	 17	 17.0709362030029	 185.19465637207	-1	 842.075927734375	 317	 0
 2	 18	 17.2045383453369	 184.822402954102	-1	 891.100646972656	 338	 0
 2	 19	 16.8620166778564	 185.628158569336	-1	 1286.16149902344	 358	 0
 2	 20	 17.1879119873047	 185.308990478516	-1	 1232.8408203125	 369	 0
 2	 21	 16.9944458007813	 185.537414550781	-1	 1535.51940917969	 380	 0
 2	 22	 16.9342613220215	 185.175582885742	-1	 1327.17932128906	 390	 0
 2	 23	 17.1029281616211	 185.169662475586	-1	 1454.81640625	 405	 0
 2	 24	 17.237377166748	 185.27766418457	-1	 1216.64587402344	 431	 0
 2	 25	 16.7284317016602	 185.120254516602	-1	 699.767211914063	 447	 0
 2	 26	 17.0335941314697	 185.080017089844	-1	 942.557373046875	 457	 0
 2	 27	 17.1029624938965	 185.470413208008	-1	 1182.70788574219	 482	 0
 2	 28	 17.2255115509033	 185.07356262207	-1	 1074.23913574219	 484	 0
 2	 29	 17.3265686035156	 185.211059570313	-1	 1189.29125976563	 501	 0
 2	 30	 16.7336826324463	 185.031494140625	-1	 1312.89013671875	 518	 0
 2	 31	 17.0522384643555	 185.274200439453	-1	 787.030578613281	 544	 0
 2	 32	 17.2778015136719	 185.25732421875	-1	 1402.07556152344	 559	 0
 2	 33	 17.2135925292969	 185.173034667969	-1	 628.367614746094	 563	 0
 2	 34	 17.4525470733643	 184.924377441406	-1	 1366.14868164063	 586	 0
 2	 35	 16.9963340759277	 185.242645263672	-1	 1816.36291503906	 593	 0
 2	 36	 17.1919384002686	 185.379837036133	-1	 1602.51330566406	 612	 0
 2	 37	 16.6845607757568	 185.249160766602	-1	 1359.91516113281	 637	 0
 2	 38	 17.5779438018799	 184.820571899414	-1	 1650.53979492188	 642	 0
 2	 39	 17.3916130065918	 184.86376953125	-1	 1422.90991210938	 662	 0
 2	 40	 17.1524314880371	 185.127655029297	-1	 903.791381835938	 672	 0
 2	 41	 17.1799049377441	 184.80908203125	-1	 1259.34741210938	 698	 0
 2	 42	 17.1481475830078	 185.192687988281	-1	 1053.9375	 710	 0
 2	 43	 17.1379909515381	 185.047454833984	-1	 1320.74243164063	 729	 0
 2	 44	 17.3982086181641	 185.078262329102	-1	 2047.68273925781	 745	 0
 2	 45	 17.3777561187744	 185.080902099609	-1	 1343.76049804688	 755	 0
 2	 46	 17.0782146453857	 185.332794189453	-1	 1145.79370117188	 787	 0
 2	 47	 16.8004894256592	 185.05729675293	-1	 1541.11279296875	 800	 0
 2	 48	 17.2220840454102	 185.047927856445	-1	 1151.43798828125	 818	 0
 2	 49	 17.062744140625	 185.148590087891	-1	 1615.14379882813	 822	 0
 2	 50	 16.88205909729	 184.935501098633	-1	 969.942993164063	 847	 0
 2	 51	 17.0917816162109	 185.366775512695	-1	 1336.71435546875	 852	 0
 2	 52	 16.8723106384277	 185.113815307617	-1	 1136.78784179688	 882	 0
 2	 53	 17.1176567077637	 185.133804321289	-1	 1321.63684082031	 897	 0
 2	 54	 16.9758758544922	 185.344924926758	-1	 1017.62921142578	 915	 0
 2	 55	 16.6916675567627	 185.331390380859	-1	 583.331787109375	 922	 0
 2	 56	 17.0453643798828	 185.025802612305	-1	 1177.79858398438	 944	 0
 2	 57	 17.1974945068359	 185.010955810547	-1	 723.829772949219	 974	 0
 2	 58	 16.7219734191895	 185.089233398438	-1	 494.644470214844	 990	 0
 3	 1	 174.463409423828	 38.4341659545898	-1	 995.484985351563	 9	 0
 3	 2	 174.311248779297	 38.6233825683594	-1	 563.157043457031	 23	 0
 3	 3	 174.046264648438	 37.844970703125	-1	 536.339172363281	 50	 0
 3	 4	 174.35368347168	 38.4464950561523	-1	 749.986450195313	 72	 0
 3	 5	 174.401870727539	 38.246654510498	-1	 596.860900878906	 90	 0
 3	 6	 174.355819702148	 38.5870819091797	-1	 694.390075683594	 122	 0
 3	 7	 174.028228759766	 38.5021514892578	-1	 771.874572753906	 129	 0
 3	 8	 174.130096435547	 38.5815010070801	-1	 595.600463867188	 148	 0
 3	 9	 174.282958984375	 38.5474052429199	-1	 611.436157226563	 177	 0
 3	 10	 174.254821777344	 37.8961639404297	-1	 882.666076660156	 189	 0
 3	 11	 174.048522949219	 38.9025535583496	-1	 911.628356933594	 208	 0
 3	 12	 174.16943359375	 38.461296081543	-1	 706.113159179688	 227	 0
 4	 1	 33.9429397583008	 165.358840942383	-1	 957.325073242188	 14	 0
 4	 2	 34.0790061950684	 165.51545715332	-1	 1426.41040039063	 38	 0
 4	 3	 34.0582733154297	 165.526382446289	-1	 2050.0380859375	 51	 0
 4	 4	 33.9351425170898	 165.686798095703	-1	 955.818786621094	 69	 0
 4	 5	 34.2111930847168	 165.621383666992	-1	 1529.85107421875	 91	 0
 4	 6	 34.138111114502	 165.477783203125	-1	 1032.79858398438	 111	 0
 4	 7	 34.2578506469727	 165.396575927734	-1	 757.875183105469	 142	 0
 4	 8	 34.0822486877441	 165.991958618164	-1	 1321.62036132813	 147	 0
 4	 9	 33.918212890625	 165.430084228516	-1	 1812.05505371094	 167	 0
 4	 10	 34.2058792114258	 165.223403930664	-1	 1158.93835449219	 195	 0
 4	 11	 34.0654258728027	 165.600357055664	-1	 1152.06005859375	 212	 0
 4	 12	 33.6594696044922	 165.317779541016	-1	 492.605407714844	 229	 0
 4	 13	 33.6926651000977	 165.450576782227	-1	 884.524841308594	 241	 0
 4	 14	 34.3409805297852	 164.954711914063	-1	 1092.8154296875	 267	 0
 4	 15	 34.3600807189941	 165.213531494141	-1	 594.116882324219	 282	 0
 5	 1	 19.5747566223145	 173.015121459961	-1	 814.31787109375	 17	 0
 5	 2	 19.4340133666992	 172.659484863281	-1	 610.072021484375	 20	 0
 5	 3	 19.3036804199219	 172.694747924805	-1	 526.323608398438	 59	 0
 5	 4	 17.9606857299805	 173.066757202148	-1	 510.808227539063	 73	 0
 5	 5	 19.3471126556396	 172.650817871094	-1	 626.837097167969	 92	 0
 5	 6	 18.8962993621826	 172.973648071289	-1	 703.266662597656	 112	 0
 5	 7	 18.8133125305176	 172.532043457031	-1	 680.735961914063	 134	 0
 5	 8	 18.7018585205078	 172.595397949219	-1	 415.882385253906	 145	 0
 5	 9	 19.8536396026611	 172.753326416016	-1	 826.907531738281	 168	 0
 5	 10	 18.555721282959	 172.642730712891	-1	 865.191467285156	 190	 0
 5	 11	 19.4247989654541	 172.257751464844	-1	 382.177551269531	 211	 0
 5	 12	 18.6786594390869	 172.6748046875	-1	 711.272827148438	 232	 0
 5	 13	 18.1274642944336	 172.636871337891	-1	 537.930725097656	 254	 0
 5	 14	 18.2846221923828	 172.543106079102	-1	 401.148315429688	 270	 0
 5	 15	 18.5790405273438	 172.889999389648	-1	 799.051452636719	 281	 0
 5	 16	 18.2315521240234	 172.964706420898	-1	 360.252563476563	 297	 0
 5	 17	 18.9527988433838	 172.417999267578	-1	 482.458618164063	 316	 0
 5	 18	 19.7590427398682	 172.386627197266	-1	 451.922546386719	 329	 0
 6	 1	 10.2032623291016	 173.773590087891	-1	 757.605895996094	 12	 0
 6	 2	 10.2933082580566	 173.80793762207	-1	 1286.900390625	 30	 0
 6	 3	 10.3930978775024	 173.808380126953	-1	 811.859741210938	 54	 0
 6	 4	 9.62244129180908	 173.743576049805	-1	 1616.97998046875	 80	 0
 6	 5	 9.79425621032715	 173.661956787109	-1	 801.745971679688	 99	 0
 6	 6	 9.8033447265625	 173.752334594727	-1	 1413.8125	 119	 0
 6	 7	 10.2395191192627	 174.295928955078	-1	 935.781372070313	 138	 0
 6	 8	 10.145489692688	 173.873001098633	-1	 861.752746582031	 150	 0
 6	 9	 9.88088130950928	 173.828994750977	-1	 891.599975585938	 170	 0
 6	 10	 10.1610126495361	 173.655517578125	-1	 1024.39453125	 186	 0
 6	 11	 10.1068239212036	 173.590881347656	-1	 1010.19604492188	 214	 0
 6	 12	 9.94697570800781	 173.503662109375	-1	 1331.20642089844	 237	 0
 6	 13	 10.0943098068237	 173.268844604492	-1	 999.141357421875	 252	 0
 6	 14	 10.3109436035156	 173.787826538086	-1	 914.80712890625	 257	 0
 6	 15	 10.1291370391846	 173.448364257813	-1	 675.432678222656	 288	 0
 6	 16	 10.6863374710083	 173.712417602539	-1	 569.579528808594	 302	 0
 7	 1	 60.4873123168945	 132.924499511719	-1	 721.420532226563	 7	 0
 7	 2	 61.0151138305664	 132.388244628906	-1	 781.64990234375	 31	 0
 7	 3	 60.8213882446289	 132.469482421875	-1	 803.165893554688	 55	 0
 7	 4	 60.7053527832031	 132.570434570313	-1	 909.671508789063	 79	 0
 7	 5	 61.232292175293	 132.32341003418	-1	 693.015258789063	 96	 0
 7	 6	 61.3244514465332	 132.358306884766	-1	 800.092346191406	 118	 0
 7	 7	 61.1965370178223	 132.51741027832	-1	 417.059936523438	 127	 0
 7	 8	 61.3354454040527	 132.410873413086	-1	 869.007873535156	 154	 0
 7	 9	 60.9211921691895	 132.568130493164	-1	 683.187133789063	 175	 0
 7	 10	 61.0196723937988	 132.422271728516	-1	 1180.74682617188	 200	 0
 7	 11	 61.3211326599121	 132.210464477539	-1	 933.103637695313	 216	 0
 7	 12	 60.8708992004395	 132.504241943359	-1	 640.577453613281	 233	 0
 7	 13	 60.9025993347168	 132.434478759766	-1	 520.688293457031	 245	 0
 7	 14	 60.7556800842285	 132.770568847656	-1	 726.491455078125	 272	 0
 7	 15	 60.8277435302734	 132.758697509766	-1	 573.912414550781	 275	 0
 7	 16	 61.4786376953125	 132.063735961914	-1	 973.247314453125	 300	 0
 7	 17	 60.9574165344238	 132.544296264648	-1	 1035.95068359375	 318	 0
 7	 18	 60.2472839355469	 132.52229309082	-1	 702.010314941406	 332	 0
 7	 19	 61.3747138977051	 132.519439697266	-1	 676.99560546875	 354	 0
 7	 20	 61.1767807006836	 132.678253173828	-1	 356.495361328125	 372	 0
 7	 21	 60.7503929138184	 132.334732055664	-1	 840.923461914063	 387	 0
 7	 22	 60.8152351379395	 132.468200683594	-1	 453.233032226563	 394	 0
 7	 23	 61.2905731201172	 132.347534179688	-1	 1099.80541992188	 408	 0
 8	 1	 155.708724975586	 35.3899879455566	-1	 609.019836425781	 4	 0
 8	 2	 155.75080871582	 36.0001487731934	-1	 1065.1455078125	 28	 0
 8	 3	 156.258560180664	 35.5898208618164	-1	 737.640380859375	 46	 0
 8	 4	 156.118896484375	 35.9622955322266	-1	 690.8095703125	 64	 0
 8	 5	 156.317352294922	 35.796257019043	-1	 1152.85571289063	 101	 0
 8	 6	 156.413299560547	 35.5364151000977	-1	 1066.00012207031	 106	 0
 8	 7	 156.114227294922	 35.5703964233398	-1	 705.97802734375	 135	 0
 8	 8	 156.488784790039	 35.7793312072754	-1	 395.042175292969	 159	 0
 8	 9	 156.724899291992	 35.8593292236328	-1	 883.948425292969	 166	 0
 8	 10	 155.982177734375	 35.6734161376953	-1	 956.694274902344	 194	 0
 8	 11	 156.257888793945	 35.6390419006348	-1	 426.234924316406	 206	 0
 8	 12	 156.315811157227	 35.7708854675293	-1	 496.432495117188	 225	 0
 8	 13	 156.13671875	 35.6632766723633	-1	 898.518676757813	 243	 0
 8	 14	 156.305603027344	 35.727653503418	-1	 739.550720214844	 264	 0
 8	 15	 156.638198852539	 35.8185501098633	-1	 624.863220214844	 278	 0
 8	 16	 156.167587280273	 35.5744781494141	-1	 630.684631347656	 294	 0
 8	 17	 155.871444702148	 35.5209350585938	-1	 708.244445800781	 323	 0
 8	 18	 155.927169799805	 35.5216026306152	-1	 692.328735351563	 326	 0
 8	 19	 156.235092163086	 35.6762771606445	-1	 1045.78466796875	 357	 0
 8	 20	 155.899337768555	 35.3477210998535	-1	 857.733215332031	 368	 0
 8	 21	 156.520492553711	 35.9106559753418	-1	 859.285827636719	 383	 0
 8	 22	 156.60954284668	 35.6719245910645	-1	 715.736877441406	 393	 0
 8	 23	 156.072998046875	 35.3170623779297	-1	 826.416809082031	 416	 0
 8	 24	 156.092651367188	 35.6791763305664	-1	 1032.98315429688	 420	 0
 8	 25	 156.666534423828	 35.9944114685059	-1	 750.478271484375	 438	 0
 8	 26	 156.35969543457	 35.5083694458008	-1	 723.492797851563	 454	 0
 9	 2	 78.7584457397461	 57.0655822753906	-1	 795.365295410156	 37	 0
 9	 3	 78.6123886108398	 57.2790794372559	-1	 1363.47473144531	 44	 0
 9	 4	 78.6705169677734	 56.9185676574707	-1	 538.781860351563	 83	 0
 9	 5	 76.5156402587891	 55.2225761413574	-1	 1057.75146484375	 97	 0
 9	 6	 76.3045196533203	 55.2061729431152	-1	 1516.71325683594	 117	 0
 9	 7	 76.4913787841797	 54.9956512451172	-1	 1999.17944335938	 131	 0
 9	 8	 76.0808410644531	 55.0703468322754	-1	 1204.90112304688	 157	 0
 9	 9	 76.3050384521484	 55.3751831054688	-1	 1360.08605957031	 181	 0
 9	 10	 76.4605026245117	 55.1840133666992	-1	 1169.80200195313	 183	 0
 9	 11	 76.5702972412109	 55.0502471923828	-1	 1416.10168457031	 209	 0
 9	 12	 76.1885681152344	 55.0394172668457	-1	 1176.79614257813	 228	 0
 9	 13	 76.2065505981445	 55.4970054626465	-1	 767.926086425781	 244	 0
 9	 14	 76.6793060302734	 55.6845092773438	-1	 1160.88500976563	 261	 0
 9	 15	 76.4566650390625	 55.3190231323242	-1	 1638.16149902344	 279	 0
 9	 16	 76.4508438110352	 55.1572418212891	-1	 1801.31030273438	 305	 0
 9	 17	 76.1656951904297	 55.2831420898438	-1	 1614.35986328125	 309	 0
 10	 3	 119.193389892578	 60.6640701293945	-1	 793.113098144531	 56	 0
 10	 4	 119.034942626953	 60.7463760375977	-1	 776.456359863281	 76	 0
 10	 5	 118.97233581543	 60.4125595092773	-1	 827.153198242188	 100	 0
 10	 6	 119.612777709961	 60.750316619873	-1	 716.050842285156	 121	 0
 10	 7	 119.253692626953	 60.2842445373535	-1	 618.100708007813	 141	 0
 10	 8	 118.94603729248	 60.7872848510742	-1	 691.284423828125	 151	 0
 10	 9	 119.124465942383	 60.7160186767578	-1	 758.346801757813	 179	 0
 10	 10	 119.307807922363	 60.9754295349121	-1	 904.698181152344	 199	 0
 10	 11	 119.044403076172	 60.8945350646973	-1	 747.040954589844	 215	 0
 10	 12	 119.029754638672	 60.8552093505859	-1	 465.93505859375	 226	 0
 10	 13	 118.873664855957	 60.6516189575195	-1	 749.662414550781	 250	 0
 10	 14	 119.113105773926	 60.4450492858887	-1	 786.286437988281	 269	 0
 10	 15	 119.430816650391	 60.760555267334	-1	 694.169799804688	 286	 0
 10	 16	 118.338447570801	 61.481559753418	-1	 589.948547363281	 298	 0
 10	 17	 118.827079772949	 60.8839874267578	-1	 571.205505371094	 321	 0
 10	 18	 119.587890625	 60.7751770019531	-1	 1003.09942626953	 339	 0
 10	 19	 118.865600585938	 60.8067932128906	-1	 760.835754394531	 353	 0
 11	 8	 67.9823913574219	 131.66423034668	-1	 401.179992675781	 152	 0
 11	 9	 68.2341461181641	 132.005081176758	-1	 813.766723632813	 178	 0
 11	 10	 68.0434341430664	 132.032379150391	-1	 399.35791015625	 202	 0
 11	 11	 68.3899230957031	 132.018142700195	-1	 772.614807128906	 204	 0
 11	 12	 68.454216003418	 132.007919311523	-1	 597.267211914063	 230	 0
 11	 13	 68.1602249145508	 132.06071472168	-1	 708.031799316406	 249	 0
 11	 14	 68.0461730957031	 132.077606201172	-1	 398.901306152344	 271	 0
 11	 15	 68.2322235107422	 132.253677368164	-1	 698.205261230469	 285	 0
 11	 16	 68.2842102050781	 132.0283203125	-1	 746.077575683594	 293	 0
 11	 17	 68.0911560058594	 132.085708618164	-1	 959.775085449219	 314	 0
 11	 18	 68.2118530273438	 132.187881469727	-1	 722.068542480469	 327	 0
 11	 19	 68.1902923583984	 131.7666015625	-1	 802.762390136719	 346	 0
 11	 20	 68.0665817260742	 132.041931152344	-1	 751.662780761719	 370	 0
 11	 21	 68.1223907470703	 131.811080932617	-1	 657.235656738281	 378	 0
 11	 22	 68.0599899291992	 132.324234008789	-1	 723.895629882813	 399	 0
 12	 14	 174.448547363281	 38.3389282226563	-1	 1031.61694335938	 266	 0
 12	 15	 174.174331665039	 38.4074783325195	-1	 628.737976074219	 280	 0
 12	 16	 174.52116394043	 38.3032341003418	-1	 926.992492675781	 301	 0
 12	 17	 174.290878295898	 38.3122215270996	-1	 1319.97778320313	 320	 0
 12	 18	 174.118453979492	 37.8390350341797	-1	 996.044067382813	 330	 0
 12	 19	 174.522766113281	 37.7412986755371	-1	 885.086547851563	 345	 0
 12	 20	 174.381912231445	 38.5844841003418	-1	 1068.28271484375	 366	 0
 12	 21	 174.464996337891	 37.630859375	-1	 948.542053222656	 379	 0
 12	 22	 174.589599609375	 38.4620819091797	-1	 982.873962402344	 396	 0
 12	 23	 174.329681396484	 38.2590408325195	-1	 658.334106445313	 407	 0
 12	 24	 174.029815673828	 38.2098159790039	-1	 470.885131835938	 429	 0
 12	 25	 174.588485717773	 38.5787582397461	-1	 559.45947265625	 436	 0
 12	 26	 174.640838623047	 38.1082229614258	-1	 1047.41040039063	 456	 0
 12	 27	 174.272262573242	 38.4315567016602	-1	 702.222534179688	 478	 0
 12	 28	 174.749710083008	 38.2374267578125	-1	 709.122436523438	 485	 0
 12	 29	 174.107086181641	 38.5568237304688	-1	 870.583923339844	 504	 0
 13	 20	 18.7335662841797	 172.573120117188	-1	 619.849182128906	 362	 0
 13	 21	 18.9585609436035	 172.670532226563	-1	 509.136291503906	 385	 0
 13	 22	 18.8790435791016	 172.69987487793	-1	 1142.54919433594	 402	 0
 13	 23	 18.8033504486084	 172.732803344727	-1	 1199.67260742188	 406	 0
 13	 24	 18.2499923706055	 172.659942626953	-1	 1044.21899414063	 422	 0
 13	 25	 18.4809818267822	 172.567733764648	-1	 1562.47790527344	 433	 0
 13	 26	 19.2257289886475	 172.65901184082	-1	 746.266784667969	 459	 0
 13	 27	 18.6709117889404	 172.729522705078	-1	 1302.25512695313	 476	 0
 13	 28	 18.3980903625488	 172.472564697266	-1	 730.9873046875	 492	 0
 13	 29	 18.0250930786133	 173.012908935547	-1	 1254.84313964844	 499	 0
 13	 30	 18.2494087219238	 172.86262512207	-1	 1409.53833007813	 527	 0
 13	 31	 19.1913871765137	 172.933135986328	-1	 828.006408691406	 543	 0
 13	 32	 18.0844268798828	 172.690032958984	-1	 1159.94909667969	 552	 0
 13	 33	 18.7612457275391	 172.773986816406	-1	 1060.8740234375	 568	 0
 13	 34	 18.404878616333	 172.732772827148	-1	 1373.03674316406	 581	 0
 13	 35	 18.7345581054688	 172.843048095703	-1	 852.067016601563	 601	 0
 13	 36	 19.2273254394531	 172.586212158203	-1	 933.917602539063	 614	 0
 13	 37	 18.6360034942627	 172.474624633789	-1	 1484.31225585938	 623	 0
